n,infCLEAccuracy,optVal,infVal,val,acc
31,30,88.49096,88.08036,0.995359978,0.967741935
23,19,73.35137,69.22858,0.94379396,0.826086957
26,26,89.88557,89.88557,1,1
22,22,70.09454,70.09454,1,1
27,27,89.222721,89.222721,1,1
29,25,94.193865,90.171001,0.957291656,0.862068966
19,19,63.91485,63.91485,1,1
39,38,128.57909,127.28521,0.989937089,0.974358974
15,15,46.3404,46.3404,1,1
22,22,66.07178,66.07178,1,1
16,16,44.647264,44.647264,1,1
14,14,46.21752,46.21752,1,1
7,7,13.005287,13.005287,1,1
15,15,39.9062,39.9062,1,1
17,17,50.32024,50.32024,1,1
39,37,134.25668,133.19727,0.99210907,0.948717949
19,19,62.62034,62.62034,1,1
19,19,60.89841,60.89841,1,1
22,22,76.74905,76.74905,1,1
16,16,50.18601,50.18601,1,1
23,23,72.51035,72.51035,1,1
33,30,103.50563,101.4205,0.979854912,0.909090909
22,20,75.24241,69.90418,0.92905291,0.909090909
29,29,101.26425,101.26425,1,1
15,13,42.15681,38.89931,0.922728973,0.866666667
36,36,123.89355,123.89355,1,1
25,25,89.17705,89.17705,1,1
17,17,62.93776,62.93776,1,1
14,14,33.99329,33.99329,1,1
21,21,70.88182,70.88182,1,1
24,24,84.36725,84.36725,1,1
27,27,93.55925,93.55925,1,1
32,32,95.37601,95.37601,1,1
7,7,18.85632,18.85632,1,1
35,34,131.79195,130.89076,0.993162025,0.971428571
29,27,100.69613,100.32486,0.996312967,0.931034483
37,37,125.82324,125.82324,1,1
19,18,61.72474,61.67406,0.999178935,0.947368421
15,15,48.03996,48.03996,1,1
37,35,134.04712,129.60512,0.966862399,0.945945946
27,27,95.726297,95.726297,1,1
37,37,118.26559,118.26559,1,1
20,20,65.84214,65.84214,1,1
32,30,105.61049,104.45974,0.989103829,0.9375
39,39,128.169584,128.169584,1,1
33,33,104.69681,104.69681,1,1
16,13,46.210144,42.822074,0.92668125,0.8125
15,15,53.45523,53.45523,1,1
15,14,43.38946,42.95563,0.990001489,0.933333333
19,19,59.70014,59.70014,1,1
27,27,93.558066,93.558066,1,1
33,33,113.23765,113.23765,1,1
23,23,73.73421,73.73421,1,1
13,13,36.40862,36.40862,1,1
47,45,160.709048,160.129148,0.996391616,0.957446809
30,28,92.544614,86.981902,0.939891564,0.933333333
18,18,51.46558,51.46558,1,1
12,12,38.8316,38.8316,1,1
13,11,34.34071,31.07521,0.90490878,0.846153846
11,11,37.5418,37.5418,1,1
26,22,81.324538,72.497282,0.891456426,0.846153846
20,18,63.49754,63.281627,0.996599664,0.9
36,35,120.769498,120.607108,0.998655372,0.972222222
23,23,82.06387,82.06387,1,1
18,18,54.91349,54.91349,1,1
7,7,18.96844,18.96844,1,1
27,27,85.81875,85.81875,1,1
33,32,117.23289,116.68574,0.995332794,0.96969697
27,25,87.82546,83.73521,0.953427514,0.925925926
65,63,221.49653,218.09177,0.984628382,0.969230769
41,40,143.53495,142.910412,0.995648879,0.975609756
15,15,46.54914,46.54914,1,1
13,10,37.96657,35.75257,0.941685541,0.769230769
19,19,67.17327,67.17327,1,1
18,18,57.46133,57.46133,1,1
17,17,59.14773,59.14773,1,1
13,10,39.3535,36.6012,0.930062129,0.769230769
5,5,13.0151,13.0151,1,1
14,14,46.59512,46.59512,1,1
32,32,110.76291,110.76291,1,1
21,21,62.73752,62.73752,1,1
20,20,65.9439,65.9439,1,1
15,15,51.83994,51.83994,1,1
6,6,14.94951,14.94951,1,1
39,39,139.80978,139.80978,1,1
10,10,32.55594,32.55594,1,1
24,24,84.49535,84.49535,1,1
14,14,47.5893,47.5893,1,1
30,30,94.527293,94.527293,1,1
19,19,56.5906,56.5906,1,1
24,24,73.19499,73.19499,1,1
28,28,93.68834,93.68834,1,1
13,13,39.71637,39.71637,1,1
16,16,49.10549,49.10549,1,1
23,23,73.11697,73.11697,1,1
25,24,83.04926,83.03234,0.999796265,0.96
43,43,146.62294,146.62294,1,1
14,14,41.32088,41.32088,1,1
30,29,96.09487,95.59447,0.994792646,0.966666667
42,39,141.33757,136.174602,0.963470661,0.928571429
38,35,117.68192,115.162515,0.978591401,0.921052632
8,8,22.87639,22.87639,1,1
3,3,-2.588248,-2.588248,1,1
33,32,116.89866,116.15853,0.993668619,0.96969697
34,33,113.448918,112.617548,0.992671856,0.970588235
31,31,106.67848,106.67848,1,1
36,36,117.62181,117.62181,1,1
10,10,28.67365,28.67365,1,1
47,47,156.23052,156.23052,1,1
33,33,105.70386,105.70386,1,1
27,27,100.60093,100.60093,1,1
30,30,101.185179,101.185179,1,1
25,25,82.36156,82.36156,1,1
7,7,18.64253,18.64253,1,1
12,12,34.75388,34.75388,1,1
39,39,129.484326,129.484326,1,1
15,10,42.65212,39.24984,0.920231867,0.666666667
12,12,38.51881,38.51881,1,1
37,36,125.554037,124.818096,0.994138452,0.972972973
24,21,58.370757,56.022305,0.959766635,0.875
26,26,83.74379,83.74379,1,1
38,36,126.931075,124.448975,0.980445293,0.947368421
19,19,51.748291,51.748291,1,1
28,28,97.03388,97.03388,1,1
24,24,81.77219,81.77219,1,1
25,24,84.29693,84.25391,0.999489661,0.96
4,4,9.74109,9.74109,1,1
16,16,50.87981,50.87981,1,1
18,16,52.92915,49.445174,0.934176612,0.888888889
25,23,73.1288,69.607635,0.951849818,0.92
15,15,43.46683,43.46683,1,1
24,24,80.68181,80.68181,1,1
12,12,30.42092,30.42092,1,1
35,34,101.50193,100.57114,0.99082983,0.971428571
37,37,130.225531,130.225531,1,1
24,22,75.87179,72.179683,0.951337552,0.916666667
11,11,29.76862,29.76862,1,1
32,32,109.01561,109.01561,1,1
12,12,31.35723,31.35723,1,1
21,21,65.262272,65.262272,1,1
24,24,83.29354,83.29354,1,1
25,25,76.58768,76.58768,1,1
23,23,76.30652,76.30652,1,1
4,4,8.85916,8.85916,1,1
6,6,14.72471,14.72471,1,1
15,15,41.189924,41.189924,1,1
14,11,28.036126,25.5250679,0.910434912,0.785714286
17,17,51.58138,51.58138,1,1
27,26,85.12176,85.07288,0.999425764,0.962962963
15,15,47.20062,47.20062,1,1
26,24,81.79305,80.96898,0.989924939,0.923076923
27,25,87.5098,84.0098,0.960004479,0.925925926
27,27,83.47855,83.47855,1,1
15,14,46.397719,46.054212,0.992596468,0.933333333
7,7,14.00653,14.00653,1,1
30,29,103.212196,103.19835,0.999865849,0.966666667
27,27,87.54007,87.54007,1,1
23,23,77.85895,77.85895,1,1
15,15,47.296821,47.296821,1,1
27,27,97.85236,97.85236,1,1
61,56,185.252223,172.277087,0.929959621,0.918032787
16,16,46.14847,46.14847,1,1
20,18,59.98055,59.428906,0.990802952,0.9
27,23,79.325302,74.790962,0.942838667,0.851851852
24,24,87.611252,87.611252,1,1
37,35,129.99017,125.129938,0.962610773,0.945945946
15,15,50.26316,50.26316,1,1
47,41,147.9838945,136.650801,0.92341671,0.872340426
30,30,98.09468,98.09468,1,1
14,14,49.90123,49.90123,1,1
16,16,55.75098,55.75098,1,1
34,32,109.332,103.99735,0.951206874,0.941176471
14,14,38.6808466,38.6808466,1,1
26,26,85.94671,85.94671,1,1
18,16,57.98881,55.77286,0.961786593,0.888888889
23,23,82.75602,82.75602,1,1
33,33,125.83696,125.83696,1,1
34,32,105.44659,104.062913,0.986877935,0.941176471
11,11,32.1633,32.1633,1,1
23,23,78.17656,78.17656,1,1
20,20,69.63788,69.63788,1,1
30,30,106.63174,106.63174,1,1
29,28,109.18233,108.03209,0.989464962,0.965517241
36,36,121.599135,121.599135,1,1
41,40,146.86751,146.56424,0.997935078,0.975609756
10,10,30.87381,30.87381,1,1
27,27,89.538902,89.538902,1,1
28,28,92.91508,92.91508,1,1
42,42,149.68161,149.68161,1,1
19,19,68.209698,68.209698,1,1
12,12,37.80192,37.80192,1,1
5,5,12.16716,12.16716,1,1
13,13,41.03148,41.03148,1,1
18,16,59.08104,56.69352,0.959589066,0.888888889
7,5,17.9371,14.09089,0.785572361,0.714285714
38,38,130.44522,130.44522,1,1
15,15,53.008628,53.008628,1,1
12,10,36.26374,31.59446,0.87124108,0.833333333
11,11,36.83506,36.83506,1,1
32,32,114.72299,114.72299,1,1
38,38,126.70567,126.70567,1,1
30,28,95.114458,92.384164,0.971294648,0.933333333
5,5,11.37123,11.37123,1,1
21,21,64.54539,64.54539,1,1
31,30,107.22358,106.97894,0.997718412,0.967741935
32,29,108.993,108.43017,0.99483609,0.90625
40,40,134.79517,134.79517,1,1
19,19,60.06286,60.06286,1,1
12,12,32.9031,32.9031,1,1
43,41,134.55231,131.36964,0.976346225,0.953488372
38,38,130.14727,130.14727,1,1
51,49,182.78233,180.668002,0.988432536,0.960784314
17,17,52.18057,52.18057,1,1
21,21,66.29489,66.29489,1,1
38,38,135.96006,135.96006,1,1
40,37,125.624091,125.289021,0.997332757,0.925
41,40,146.32434,145.8844,0.996993392,0.975609756
25,23,88.274471,83.627369,0.947356218,0.92
15,13,44.372,39.768506,0.896252276,0.866666667
41,40,139.182487,137.713151,0.989443097,0.975609756
44,42,146.34175,146.09808,0.998334925,0.954545455
25,23,73.849276,71.383522,0.966610993,0.92
19,17,57.191991,56.15798,0.981920353,0.894736842
30,29,102.95636,102.86398,0.999102727,0.966666667
31,31,105.91401,105.91401,1,1
27,24,86.17853,81.798692,0.949177156,0.888888889
38,36,131.0085,130.48025,0.995967819,0.947368421
8,8,21.00739,21.00739,1,1
30,30,107.37498,107.37498,1,1
23,23,73.31835,73.31835,1,1
25,25,81.89428,81.89428,1,1
41,41,137.400471,137.400471,1,1
47,47,171.550266,171.550266,1,1
19,19,63.05236,63.05236,1,1
30,28,105.63511,104.671715,0.990879974,0.933333333
29,27,95.486433,93.864144,0.983010267,0.931034483
43,41,137.005515,135.504988,0.989047689,0.953488372
30,30,109.784607,109.784607,1,1
48,46,151.880408,147.885845,0.973699287,0.958333333
40,40,140.58029,140.58029,1,1
11,11,27.29804,27.29804,1,1
31,30,104.70731,103.59535,0.989380302,0.967741935
27,27,82.229916,82.229916,1,1
14,14,41.47544,41.47544,1,1
13,13,35.77682,35.77682,1,1
35,35,121.160286,121.160286,1,1
27,27,91.24249,91.24249,1,1
46,46,161.0933918,161.0933918,1,1
23,23,76.81991,76.81991,1,1
22,21,61.79303,61.74064,0.99915217,0.954545455
30,30,106.48185,106.48185,1,1
7,7,19.53273,19.53273,1,1
23,23,76.298949,76.298949,1,1
9,9,28.19256,28.19256,1,1
27,26,105.98828,105.454644,0.994965141,0.962962963
26,26,83.25621,83.25621,1,1
20,18,63.7955,60.88117,0.954317624,0.9
8,8,21.92315,21.92315,1,1
27,27,101.63636,101.63636,1,1
22,22,75.03635,75.03635,1,1
25,25,90.08855,90.08855,1,1
21,18,60.59154,58.09935,0.95886901,0.857142857
14,14,41.24362,41.24362,1,1
29,29,100.16868,100.16868,1,1
14,14,49.26258,49.26258,1,1
30,30,100.13193,100.13193,1,1
34,29,105.604738,92.2133595,0.873193393,0.852941176
13,13,44.85808,44.85808,1,1
18,18,62.0839,62.0839,1,1
14,14,45.87597,45.87597,1,1
16,16,54.46886,54.46886,1,1
26,24,91.55782,91.14341,0.995473789,0.923076923
11,10,33.14863,32.99953,0.995502077,0.909090909
23,21,70.81644,68.1084,0.961759727,0.913043478
25,25,79.76434,79.76434,1,1
12,12,34.426053,34.426053,1,1
26,26,87.67623,87.67623,1,1
19,19,62.12912,62.12912,1,1
13,13,48.45904,48.45904,1,1
35,32,118.51009,117.043,0.987620548,0.914285714
35,35,129.56841,129.56841,1,1
19,19,62.45246,62.45246,1,1
27,24,93.0531,89.87128,0.965806405,0.888888889
14,14,38.38098,38.38098,1,1
33,30,110.358641,108.044831,0.979033722,0.909090909
22,22,80.880797,80.880797,1,1
30,27,95.651992,84.53305,0.883756294,0.9
29,29,95.084221,95.084221,1,1
9,9,24.71328,24.71328,1,1
14,14,45.54116,45.54116,1,1
16,14,49.106802,48.96448,0.997101786,0.875
38,38,132.282575,132.282575,1,1
24,24,89.85339,89.85339,1,1
20,20,71.2819,71.2819,1,1
20,20,63.122909,63.122909,1,1
8,8,19.8746,19.8746,1,1
35,33,115.9532,115.81095,0.998773212,0.942857143
37,37,126.481065,126.481065,1,1
24,24,88.38747,88.38747,1,1
25,23,81.36287,79.234,0.973834871,0.92
14,14,47.144065,47.144065,1,1
12,11,31.02468,30.78025,0.992121434,0.916666667
2,2,-1.92568,-1.92568,1,1
11,11,31.64459,31.64459,1,1
25,25,79.93404,79.93404,1,1
14,14,51.20989,51.20989,1,1
26,26,84.33183,84.33183,1,1
14,14,50.43415,50.43415,1,1
30,29,99.552779,99.089259,0.995343977,0.966666667
29,29,94.055065,94.055065,1,1
5,5,10.54083,10.54083,1,1
14,14,48.49842,48.49842,1,1
15,15,44.94771,44.94771,1,1
21,21,72.18738,72.18738,1,1
7,7,18.61345,18.61345,1,1
19,19,52.61206,52.61206,1,1
2,2,-2.2404,-2.2404,1,1
11,11,27.45496,27.45496,1,1
6,6,16.72192,16.72192,1,1
2,2,-2.77399,-2.77399,1,1
12,12,37.90825,37.90825,1,1
25,25,71.94219,71.94219,1,1
6,6,16.66049,16.66049,1,1
23,22,71.44319,71.24612,0.997241585,0.956521739
39,37,128.42753,125.214314,0.974980318,0.948717949
2,2,-2.59365,-2.59365,1,1
19,19,59.15388,59.15388,1,1
33,32,117.40948,116.99816,0.996496705,0.96969697
46,43,136.319559,128.3755953,0.94172543,0.934782609
16,16,47.2813,47.2813,1,1
12,11,32.27133,32.26875,0.999920053,0.916666667
33,33,108.38473,108.38473,1,1
39,38,140.21809,139.48652,0.994782628,0.974358974
25,22,80.44405,76.42113,0.949991081,0.88
10,10,34.53745,34.53745,1,1
1,1,-6.43524,-6.43524,1,1
18,18,49.96639,49.96639,1,1
29,29,93.60708,93.60708,1,1
29,28,96.06494,95.91287,0.998417008,0.965517241
41,39,136.27935,133.435831,0.97913463,0.951219512
8,8,22.5495,22.5495,1,1
22,22,78.48419,78.48419,1,1
30,29,99.99845,99.036716,0.990382511,0.966666667
20,20,59.13784,59.13784,1,1
26,24,84.025152,83.931662,0.998887357,0.923076923
23,23,68.767445,68.767445,1,1
10,10,31.06686,31.06686,1,1
39,39,138.91245,138.91245,1,1
37,36,120.88883,119.74134,0.990507891,0.972972973
38,36,139.2842429,139.16145,0.999118401,0.947368421
23,23,82.630143,82.630143,1,1
20,20,73.26885,73.26885,1,1
36,34,124.5994,124.26204,0.997292443,0.944444444
49,48,177.93823,177.58359,0.998006949,0.979591837
16,16,53.14882,53.14882,1,1
18,18,54.02634,54.02634,1,1
52,52,178.879245,178.879245,1,1
12,12,35.82757,35.82757,1,1
13,13,41.32319,41.32319,1,1
16,14,51.92062,48.73987,0.938738212,0.875
33,33,110.72349,110.72349,1,1
29,29,89.793052,89.793052,1,1
9,9,22.3061,22.3061,1,1
24,24,89.44146,89.44146,1,1
44,44,157.23985,157.23985,1,1
13,13,42.42198,42.42198,1,1
20,20,68.17018,68.17018,1,1
33,33,96.654038,96.654038,1,1
20,20,64.12873,64.12873,1,1
24,24,68.0745,68.0745,1,1
19,19,70.14882,70.14882,1,1
19,19,70.91104,70.91104,1,1
20,20,71.67622,71.67622,1,1
45,42,158.6279907,153.00138,0.964529522,0.933333333
12,12,40.57206,40.57206,1,1
53,53,189.145364,189.145364,1,1
32,32,126.593549,126.593549,1,1
37,37,125.634959,125.634959,1,1
20,18,66.78453,61.47585,0.920510334,0.9
15,15,53.30582,53.30582,1,1
21,20,77.73955,77.59368,0.998123606,0.952380952
24,24,84.39422,84.39422,1,1
41,41,137.70007,137.70007,1,1
32,30,108.97728,107.56243,0.987017019,0.9375
12,12,37.14828,37.14828,1,1
17,17,53.98352,53.98352,1,1
18,18,58.76508,58.76508,1,1
19,19,65.75695,65.75695,1,1
13,10,39.74135,39.24663,0.987551505,0.769230769
35,35,115.6135,115.6135,1,1
28,28,92.51329,92.51329,1,1
32,32,116.685728,116.685728,1,1
41,41,134.97842,134.97842,1,1
29,27,99.79525,96.39963,0.965974132,0.931034483
25,25,86.701367,86.701367,1,1
31,31,109.20754,109.20754,1,1
24,24,76.13605,76.13605,1,1
34,34,117.743497,117.743497,1,1
31,31,109.43997,109.43997,1,1
15,15,54.42543,54.42543,1,1
24,24,88.70897,88.70897,1,1
10,9,26.73208,26.52443,0.992232179,0.9
23,23,89.91631,89.91631,1,1
15,15,50.47841,50.47841,1,1
15,15,47.16378,47.16378,1,1
31,31,108.08699,108.08699,1,1
28,28,101.5481745,101.5481745,1,1
26,24,86.07398,83.137233,0.965881129,0.923076923
21,19,64.1374,60.44845,0.942483637,0.904761905
25,25,83.843501,83.843501,1,1
16,16,57.13854,57.13854,1,1
11,11,35.78899,35.78899,1,1
27,27,92.078945,92.078945,1,1
22,22,76.20385,76.20385,1,1
6,6,10.707,10.707,1,1
13,13,23.110565,23.110565,1,1
10,10,25.12668,25.12668,1,1
14,14,40.09224,40.09224,1,1
17,17,51.17691,51.17691,1,1
16,16,49.71678,49.71678,1,1
9,9,23.381438,23.381438,1,1
20,18,61.2878,60.12128,0.980966522,0.9
21,19,68.99809,64.90378,0.940660531,0.904761905
26,24,77.776359,77.692755,0.998925072,0.923076923
28,28,106.51484,106.51484,1,1
17,17,51.31443,51.31443,1,1
34,31,99.76406,97.813769,0.980450966,0.911764706
20,20,63.40993,63.40993,1,1
42,42,132.625684,132.625684,1,1
23,22,71.02249,70.66717,0.994997078,0.956521739
25,25,87.194821,87.194821,1,1
22,22,76.38031,76.38031,1,1
30,29,100.40979,100.39368,0.999839557,0.966666667
35,34,117.280218,116.3499539,0.992068022,0.971428571
27,27,94.62618,94.62618,1,1
30,28,96.393894,92.549779,0.960120762,0.933333333
18,18,64.88183,64.88183,1,1
5,5,3.399711,3.399711,1,1
19,18,55.444773,55.421403,0.999578499,0.947368421
31,31,113.106,113.106,1,1
16,16,54.645987,54.645987,1,1
27,27,92.60241,92.60241,1,1
15,15,44.64357,44.64357,1,1
28,27,95.76969,94.151304,0.983101271,0.964285714
30,30,111.243556,111.243556,1,1
31,31,84.586837,84.586837,1,1
17,17,58.21837,58.21837,1,1
18,18,53.244121,53.244121,1,1
37,35,136.610538,132.90403,0.972868067,0.945945946
17,15,56.92423,54.02983,0.949153462,0.882352941
9,9,26.92689,26.92689,1,1
19,19,62.966566,62.966566,1,1
27,27,82.620612,82.620612,1,1
23,21,76.9454,72.20429,0.938383451,0.913043478
15,15,40.68365,40.68365,1,1
8,8,22.71335,22.71335,1,1
17,17,53.44877,53.44877,1,1
12,12,35.66916,35.66916,1,1
24,24,83.88295,83.88295,1,1
17,17,47.36478,47.36478,1,1
12,12,31.07486,31.07486,1,1
9,9,27.47828,27.47828,1,1
19,19,58.53841,58.53841,1,1
17,17,54.27819,54.27819,1,1
24,24,78.22631,78.22631,1,1
19,18,59.00656,58.85535,0.997437404,0.947368421
7,7,19.0864,19.0864,1,1
31,31,107.777915,107.777915,1,1
34,34,114.36972,114.36972,1,1
22,22,79.736329,79.736329,1,1
16,15,50.09779,50.06047,0.999255057,0.9375
27,25,90.64278,90.37804,0.997079304,0.925925926
26,23,93.02442,86.13115,0.925898275,0.884615385
15,13,39.2859,36.833117,0.937565819,0.866666667
12,12,36.09687,36.09687,1,1
35,33,108.143155,107.728845,0.996168874,0.942857143
22,22,78.033603,78.033603,1,1
6,6,13.58684,13.58684,1,1
41,41,149.19828,149.19828,1,1
15,15,49.14947,49.14947,1,1
21,19,68.992,64.427812,0.933844678,0.904761905
38,38,134.07739,134.07739,1,1
14,14,44.88053,44.88053,1,1
25,25,72.353744,72.353744,1,1
23,23,84.84205,84.84205,1,1
30,30,102.413873,102.413873,1,1
6,6,18.64785,18.64785,1,1
30,30,100.19947,100.19947,1,1
15,15,48.2723,48.2723,1,1
19,16,61.84785,57.88795,0.935973522,0.842105263
26,24,84.05584,83.23716,0.990260284,0.923076923
43,41,153.703466,148.77885,0.96796028,0.953488372
46,44,149.867566,144.278503,0.962706654,0.956521739
18,18,51.28678,51.28678,1,1
24,24,82.92359,82.92359,1,1
30,26,90.587732,81.537752,0.900097068,0.866666667
25,25,80.65924,80.65924,1,1
32,32,114.73155,114.73155,1,1
39,39,140.98052,140.98052,1,1
17,15,53.33151,53.0416,0.994564002,0.882352941
22,20,74.534586,72.33572,0.970498716,0.909090909
35,35,111.591339,111.591339,1,1
19,18,62.434449,61.993789,0.992942037,0.947368421
35,34,121.79824,120.732,0.991245851,0.971428571
35,33,108.8703,108.62764,0.997771109,0.942857143
31,28,90.92074,87.50005,0.962377231,0.903225806
36,36,116.59318,116.59318,1,1
19,19,58.82385,58.82385,1,1
19,19,67.613726,67.613726,1,1
34,34,124.75581,124.75581,1,1
16,16,48.53685,48.53685,1,1
12,12,38.15558,38.15558,1,1
40,40,130.253671,130.253671,1,1
45,43,151.87647,151.6675,0.998624079,0.955555556
48,46,158.459455,157.66284,0.994972752,0.958333333
26,26,78.2376,78.2376,1,1
25,25,83.72894,83.72894,1,1
41,41,143.257099,143.257099,1,1
25,25,90.96126,90.96126,1,1
25,25,90.245973,90.245973,1,1
9,9,29.18592,29.18592,1,1
23,23,83.34688,83.34688,1,1
16,16,51.84118,51.84118,1,1
32,32,116.27293,116.27293,1,1
16,16,59.2145839,59.2145839,1,1
24,24,82.20579,82.20579,1,1
23,23,78.81395,78.81395,1,1
12,12,41.68047,41.68047,1,1
21,21,66.06852,66.06852,1,1
42,41,143.37095,141.831123,0.98925984,0.976190476
14,14,50.26112,50.26112,1,1
37,37,131.594003,131.594003,1,1
7,7,15.56839,15.56839,1,1
19,19,66.49084,66.49084,1,1
23,23,71.3544,71.3544,1,1
13,13,47.97371,47.97371,1,1
29,29,104.55101,104.55101,1,1
31,31,102.25153,102.25153,1,1
25,25,88.25383,88.25383,1,1
29,29,90.271794,90.271794,1,1
21,19,68.59416,66.25063,0.965834847,0.904761905
15,14,49.09814,48.47068,0.98722029,0.933333333
11,11,29.31428,29.31428,1,1
4,4,8.18425,8.18425,1,1
17,17,53.85539,53.85539,1,1
8,8,20.70747,20.70747,1,1
22,21,77.12705,75.90044,0.984096241,0.954545455
9,9,26.45446,26.45446,1,1
20,20,60.243611,60.243611,1,1
9,9,26.6065,26.6065,1,1
22,22,74.55065,74.55065,1,1
16,16,47.952414,47.952414,1,1
19,19,64.01315,64.01315,1,1
13,13,43.40102,43.40102,1,1
26,26,78.28011,78.28011,1,1
16,15,45.34199,45.21752,0.997254862,0.9375
24,24,80.26877,80.26877,1,1
11,11,35.26674,35.26674,1,1
17,16,57.68578,57.26237,0.992660063,0.941176471
15,13,47.36818,46.94525,0.991071432,0.866666667
13,13,43.28089,43.28089,1,1
19,18,62.44945,61.5328,0.985321728,0.947368421
28,27,102.2638,101.62725,0.993775412,0.964285714
12,12,40.98556,40.98556,1,1
19,19,62.0636,62.0636,1,1
17,15,53.90344,51.48137,0.955066504,0.882352941
15,15,50.23698,50.23698,1,1
21,21,79.69582,79.69582,1,1
7,7,17.82456,17.82456,1,1
22,22,73.88674,73.88674,1,1
2,2,-5.160408,-5.160408,1,1
6,6,6.32345,6.32345,1,1
20,16,38.45224,32.069896,0.834018928,0.8
10,10,21.50994,21.50994,1,1
18,18,39.10631,39.10631,1,1
14,11,22.526617,19.586135,0.86946633,0.785714286
6,6,8.42817,8.42817,1,1
23,21,78.58239,73.308302,0.932884607,0.913043478
7,7,14.76951,14.76951,1,1
14,14,41.59305,41.59305,1,1
25,23,65.502704,64.943625,0.991464795,0.92
17,15,52.63149,52.54218,0.998303107,0.882352941
10,10,23.31378,23.31378,1,1
6,6,11.84301,11.84301,1,1
15,15,45.59585,45.59585,1,1
10,10,24.15227,24.15227,1,1
11,11,28.86647,28.86647,1,1
59,55,211.39253,211.08341,0.998537697,0.93220339
33,33,107.29009,107.29009,1,1
29,29,99.62532,99.62532,1,1
28,26,90.93615,90.88799,0.999470398,0.928571429
7,7,19.17831,19.17831,1,1
22,22,69.73919,69.73919,1,1
33,33,113.86178,113.86178,1,1
12,12,33.11344,33.11344,1,1
64,58,217.563,212.7658142,0.97795036,0.90625
32,30,102.57441,98.999968,0.965152693,0.9375
21,20,69.01199,68.53375,0.99307019,0.952380952
24,23,85.94205,85.05532,0.989682234,0.958333333
15,15,47.39525,47.39525,1,1
49,49,160.20206,160.20206,1,1
22,20,67.89075,65.91465,0.970892942,0.909090909
20,20,58.62612,58.62612,1,1
6,6,12.49054,12.49054,1,1
45,45,141.224495,141.224495,1,1
6,6,12.49054,12.49054,1,1
9,9,23.29459,23.29459,1,1
20,20,60.51618,60.51618,1,1
22,21,82.30909,81.66652,0.992193207,0.954545455
27,27,79.819529,79.819529,1,1
29,29,100.0295,100.0295,1,1
28,25,99.2501,94.11469,0.948257886,0.892857143
35,35,109.28845,109.28845,1,1
12,12,42.8819,42.8819,1,1
13,13,44.92303,44.92303,1,1
36,35,128.115487,127.810047,0.997615901,0.972222222
27,27,94.54168,94.54168,1,1
23,23,76.56542,76.56542,1,1
18,18,60.62038,60.62038,1,1
27,27,98.01326,98.01326,1,1
32,32,119.559347,119.559347,1,1
26,26,87.1175221,87.1175221,1,1
18,18,66.044479,66.044479,1,1
36,33,126.814646,124.53943,0.982058728,0.916666667
8,8,20.06174,20.06174,1,1
33,33,118.75779,118.75779,1,1
27,27,91.91282,91.91282,1,1
46,42,158.27858,156.263164,0.987266654,0.913043478
11,11,36.063,36.063,1,1
31,31,108.356183,108.356183,1,1
21,20,73.48933,73.43382,0.999244652,0.952380952
25,25,87.88437,87.88437,1,1
51,48,181.096769,177.038706,0.977591743,0.941176471
18,18,65.47191,65.47191,1,1
32,32,119.9263,119.9263,1,1
29,29,105.62064,105.62064,1,1
22,22,80.78522,80.78522,1,1
29,29,101.212291,101.212291,1,1
26,26,88.85516,88.85516,1,1
50,49,168.49725,167.8263,0.996018036,0.98
32,32,116.75106,116.75106,1,1
21,21,71.75631,71.75631,1,1
10,10,27.97951,27.97951,1,1
23,21,75.58084,74.96079,0.991796201,0.913043478
11,11,31.64086,31.64086,1,1
32,32,109.57539,109.57539,1,1
15,11,42.00294,38.848175,0.924891805,0.733333333
50,49,154.30767,153.353368,0.993815589,0.98
25,25,79.65757,79.65757,1,1
42,41,138.77832,138.256362,0.996238908,0.976190476
27,27,83.649668,83.649668,1,1
37,37,128.96381,128.96381,1,1
8,8,22.98691,22.98691,1,1
29,29,103.51265,103.51265,1,1
34,34,117.01907,117.01907,1,1
26,26,91.1917,91.1917,1,1
18,18,58.51905,58.51905,1,1
20,20,67.60576,67.60576,1,1
20,20,74.1645,74.1645,1,1
10,10,31.39503,31.39503,1,1
20,19,65.74985,64.97035,0.98814446,0.95
12,12,35.49694,35.49694,1,1
36,36,122.646677,122.646677,1,1
16,16,48.44678,48.44678,1,1
12,9,32.82271,28.307456,0.862435064,0.75
24,24,72.80269,72.80269,1,1
42,40,137.73228,137.22764,0.99633608,0.952380952
23,19,72.42726,68.231186,0.94206499,0.826086957
26,26,92.61262,92.61262,1,1
28,28,85.93487,85.93487,1,1
12,9,32.46838,28.4909555,0.877498523,0.75
10,10,27.48087,27.48087,1,1
22,22,73.30379,73.30379,1,1
34,33,93.103942,93.099632,0.999953708,0.970588235
4,4,6.37046,6.37046,1,1
14,14,43.57034,43.57034,1,1
27,24,85.81713,81.052892,0.944483834,0.888888889
12,12,36.1568,36.1568,1,1
28,23,79.00589,66.9931307,0.847951092,0.821428571
15,14,42.35065,42.03201,0.992476149,0.933333333
30,27,98.86919,94.76921,0.958531267,0.9
27,27,85.86015,85.86015,1,1
41,35,121.56193,119.11783,0.979894199,0.853658537
50,50,163.50035,163.50035,1,1
13,13,36.35339,36.35339,1,1
39,37,132.410864,127.943273,0.966259634,0.948717949
25,23,85.59093,85.238591,0.995883454,0.92
18,18,62.558432,62.558432,1,1
