# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(6,7),(7,8),(7,10),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,8),(7,11),-0.0420516 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,8),(7,16),-0.042 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,8),(7,23),-0.0435844 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,9),(7,10),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,9),(7,11),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,9),(7,16),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,9),(7,23),-0.0413592 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,10),(7,11),-0.0420516 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,10),(7,16),-0.042 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,10),(7,23),-0.0435844 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,11),(7,16),-0.0425381 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,11),(7,23),-0.0314806 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,16),(7,23),-0.0401609 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,7),(7,6),0.117888 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,7),(7,7),(7,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,7),(7,4),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,7),(7,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,7),(7,-1),-0.18059 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,7),(7,6),(7,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,6),(7,4),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,6),(7,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,7),(7,6),(7,-1),-0.126812 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,7),(7,5),(7,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,5),(7,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,5),(7,-1),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,4),(7,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,7),(7,4),(7,-1),-0.125173 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,7),(7,2),(7,-1),-0.124889 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,8),(8,9),-0.0473825 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,10),-0.0437043 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,11),-0.0295953 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,13),-0.0437043 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,14),-0.0456841 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,15),-0.0420492 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,16),-0.0473234 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,21),-0.0437043 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,23),-0.0769474 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,8),(8,9),(8,10),-0.0420599 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,11),-0.0420037 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,13),-0.0420599 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,14),-0.0421222 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,16),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,21),-0.0420599 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,9),(8,23),-0.0475814 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,10),(8,11),-0.042048 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,13),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,14),-0.0420113 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,15),-0.0420037 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,16),-0.0421317 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,21),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,10),(8,23),-0.0446235 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,11),(8,13),-0.0421252 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,11),(8,14),-0.0426544 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,11),(8,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,11),(8,16),-0.0420642 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,11),(8,21),-0.0421252 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,11),(8,23),-0.0321637 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,13),(8,14),-0.0420113 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,13),(8,15),-0.0420037 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,13),(8,16),-0.0421317 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,13),(8,21),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,13),(8,23),-0.0446235 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,14),(8,15),-0.042028 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,14),(8,16),-0.0420451 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,14),(8,21),-0.0429938 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,14),(8,23),-0.0352329 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,15),(8,16),-0.0420182 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,15),(8,21),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,15),(8,23),-0.042032 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,16),(8,21),-0.0420599 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,16),(8,23),-0.0475214 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,21),(8,23),-0.0446235 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,8),(8,7),0.116394 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,6),0.116729 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,8),(8,8),(8,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,4),-0.124997 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,8),(8,-1),-0.146207 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,8),(8,7),(8,6),0.118661 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,7),(8,5),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,7),(8,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,7),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,7),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,7),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,7),(8,-1),-0.126989 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,6),(8,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,6),(8,4),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,6),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,6),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,6),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,8),(8,6),(8,-1),-0.130429 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,8),(8,5),(8,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,5),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,5),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,5),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,5),(8,-1),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,4),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,4),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,4),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,4),(8,-1),-0.128873 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,3),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,3),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,3),(8,-1),-0.128825 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,2),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,8),(8,2),(8,-1),-0.125029 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,8),(8,1),(8,-1),-0.124902 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,9),(9,10),-0.0866489 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,11),-0.0280784 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,13),-0.0866489 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,14),-0.0478825 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,15),-0.0480444 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,16),-0.0131994 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,21),-0.0866489 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,23),-0.017229 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,9),(9,10),(9,11),-0.0457706 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,13),-0.0428368 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,14),-0.0431314 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,16),-0.0424003 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,21),-0.0428368 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,22),-0.0420549 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,10),(9,23),-0.0648873 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,11),(9,13),-0.0420047 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,14),-0.0445875 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,16),-0.0441872 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,21),-0.0420047 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,11),(9,23),-0.0489937 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,13),(9,14),-0.0431314 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,13),(9,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,13),(9,16),-0.0424003 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,13),(9,21),-0.0428368 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,13),(9,22),-0.0420549 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,13),(9,23),-0.0648873 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,14),(9,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,14),(9,16),-0.0445906 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,14),(9,21),-0.0420011 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,14),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,14),(9,23),-0.0457157 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,15),(9,16),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,15),(9,21),-0.0458815 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,15),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,15),(9,23),-0.0420309 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,16),(9,21),-0.0420067 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,16),(9,22),-0.0420116 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,16),(9,23),-0.0217501 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,21),(9,22),-0.0420549 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,21),(9,23),-0.0648873 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,22),(9,23),-0.0435871 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,9),(9,8),0.124379 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,7),0.118928 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,6),0.106994 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,9),(9,9),(9,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,4),-0.125096 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,3),-0.124886 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,9),(9,-1),-0.157072 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,9),(9,8),(9,7),0.118844 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,6),0.119164 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,8),(9,5),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,2),-0.124979 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,8),(9,-1),-0.121273 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,7),(9,6),0.119141 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,7),(9,5),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,7),(9,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,7),(9,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,7),(9,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,7),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,7),(9,-1),-0.125837 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,6),(9,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,6),(9,4),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,6),(9,3),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,6),(9,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,6),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,9),(9,6),(9,-1),-0.13288 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,9),(9,5),(9,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,5),(9,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,5),(9,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,5),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,5),(9,-1),-0.128005 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,4),(9,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,4),(9,2),-0.124979 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,4),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,4),(9,-1),-0.121273 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,3),(9,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,3),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,3),(9,-1),-0.123982 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,2),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,9),(9,2),(9,-1),-0.134386 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,9),(9,1),(9,-1),-0.129362 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,11),(11,12),-0.0214901 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,13),0.0281333 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,14),-0.0420172 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,16),-0.0853835 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,21),0.0276463 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,23),-0.148251 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,11),(11,12),(11,13),-0.0422482 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,12),(11,14),-0.0420506 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,12),(11,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,12),(11,16),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,12),(11,21),-0.0422482 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,12),(11,23),-0.0210546 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,13),(11,14),-0.044022 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,13),(11,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,13),(11,16),-0.0420038 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,13),(11,21),-0.0421174 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,13),(11,23),0.0256145 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,14),(11,15),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,14),(11,16),-0.042107 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,14),(11,21),-0.043759 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,14),(11,23),-0.0421706 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,15),(11,16),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,15),(11,21),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,15),(11,23),-0.0419988 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,16),(11,21),-0.0420045 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,16),(11,23),-0.0863628 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,21),(11,23),0.0251274 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,11),(11,10),0.118882 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,8),0.118882 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,2),-0.124892 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(6,11),(11,11),(11,-1),-0.119905 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(6,11),(11,10),(11,8),0.119164 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,10),(11,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,10),(11,-1),-0.128839 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,8),(11,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(6,11),(11,8),(11,-1),-0.128839 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(6,11),(11,2),(11,-1),-0.125723 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,2),(2,3),0.10904 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,4),0.0579008 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,5),0.120412 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,2),(2,2),(2,8),-0.129366 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,9),-0.125229 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,10),-0.129366 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,23),-0.0710885 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,2),(2,3),(2,4),0.119155 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,5),0.118558 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,3),(2,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,3),(2,23),-0.130512 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,4),(2,5),0.119131 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,4),(2,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,4),(2,23),-0.182773 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,5),(2,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,5),(2,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,5),(2,23),-0.122424 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,7),(2,8),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,9),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,7),(2,23),-0.132515 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,2),(2,8),(2,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,8),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,8),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,8),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,8),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,8),(2,23),-0.182773 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,9),(2,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,9),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,9),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,9),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,9),(2,23),-0.129925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,10),(2,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,10),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,10),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
