# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(24,22),(22,21),0.189757 # DEPENDENCYPART_GRANDPAR
(24,22),(22,23),-0.024284 # DEPENDENCYPART_GRANDPAR
(24,22),(22,24),-1.0379 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(24,23),(23,16),0.013182 # DEPENDENCYPART_GRANDPAR
(24,23),(23,18),-0.412656 # DEPENDENCYPART_GRANDPAR
(24,23),(23,19),-0.12036 # DEPENDENCYPART_GRANDPAR
(24,23),(23,21),0.189618 # DEPENDENCYPART_GRANDPAR
(24,23),(23,22),0.0156155 # DEPENDENCYPART_GRANDPAR
(24,23),(23,24),-1.0379 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(0,1),(1,1),(1,2),-0.0755147 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,3),-0.0225735 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,4),-0.0889766 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,5),-0.0209366 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,6),-0.0225735 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,7),-0.0576112 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,10),-0.0897295 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,14),-0.0577805 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,1),(1,1),(1,26),-0.0458627 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,1),(1,2),(1,3),-0.217343 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,4),-0.0195669 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,5),-0.00708259 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,6),-0.216206 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,7),-0.180967 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,10),-0.051609 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,14),0.0220734 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,2),(1,26),-0.052972 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,3),(1,4),-0.0264583 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,5),-0.0210544 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,6),0.00335548 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,7),-0.0237758 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,10),-0.0264562 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,14),-0.0177929 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,3),(1,26),-0.0279941 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,4),(1,5),-0.0195551 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,4),(1,6),-0.0214168 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,4),(1,7),-0.0157101 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,4),(1,10),-0.000419595 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,4),(1,14),-0.0545469 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,4),(1,26),-0.034413 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,5),(1,6),-0.0200324 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,5),(1,7),-0.0195531 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,5),(1,10),-0.0206012 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,5),(1,14),-0.00842428 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,5),(1,26),-0.0303285 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,6),(1,7),-0.0237758 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,6),(1,10),-0.0264562 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,6),(1,14),-0.0177929 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,6),(1,26),-0.0280022 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,7),(1,10),-0.0317373 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,7),(1,14),-0.00874978 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,7),(1,26),-0.0752347 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,10),(1,14),-0.0545109 # DEPENDENCYPART_GRANDSIBL
(0,1),(1,10),(1,26),-0.0343712 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,14),(1,26),-0.039327 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,1),(1,1),(1,-1),-0.275735 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,2),(2,2),(2,3),-0.306036 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,4),0.215573 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,5),-0.083459 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,6),-0.306036 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,7),-0.0953927 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,9),-0.0613954 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,10),0.196277 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,11),0.191183 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,13),-0.306036 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,14),0.104694 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,15),-0.0953931 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,19),-0.306036 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,20),0.104694 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,25),-0.00595584 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,26),-0.0827967 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,2),(2,3),(2,4),-0.0137952 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,5),-0.0213451 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,6),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,7),-0.02129 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,9),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,10),-0.0137003 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,11),-0.0136994 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,13),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,14),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,15),-0.02129 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,19),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,20),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,25),-0.115052 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,3),(2,26),-0.0141472 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,4),(2,5),-0.0211148 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,6),0.0340069 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,7),0.0213609 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,9),-0.019441 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,10),-0.0813696 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,11),-0.0806138 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,13),0.0340711 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,14),-0.0464992 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,15),0.0254544 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,19),0.0340711 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,20),-0.0464992 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,25),0.206048 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,4),(2,26),-0.0623075 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,5),(2,6),-0.0025294 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,7),-0.0194603 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,9),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,10),-0.0291849 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,11),-0.0291849 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,13),-0.0025294 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,14),-0.0227992 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,15),-0.0194603 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,19),-0.0025294 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,20),-0.0227992 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,25),-0.0846337 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,5),(2,26),-0.022069 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,6),(2,7),-0.02129 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,9),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,10),-0.0137003 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,11),-0.0136994 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,13),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,14),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,15),-0.02129 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,19),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,20),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,25),-0.115116 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,6),(2,26),-0.0141472 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,7),(2,9),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,10),-0.00506795 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,11),-0.00499486 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,13),0.00407849 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,14),-0.0159341 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,15),-0.0204105 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,19),0.00407849 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,20),-0.0159341 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,25),-0.0652729 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,7),(2,26),-0.0269921 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,9),(2,10),-0.0200111 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,11),-0.0200111 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,13),-0.0196495 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,14),-0.0241414 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,15),-0.0202206 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,19),-0.0196495 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,20),-0.0241414 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,25),-0.0544657 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,9),(2,26),-0.0211925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,10),(2,11),-0.0799954 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,13),0.0340806 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,14),-0.0486334 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,15),0.0255113 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,19),0.0340806 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,20),-0.0486334 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,25),0.186591 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,10),(2,26),-0.0623249 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,11),(2,13),0.0340806 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,14),-0.0464161 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,15),0.0255113 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,19),0.0340806 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,20),-0.0464161 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,25),0.179687 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,11),(2,26),-0.0619691 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,13),(2,14),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,13),(2,15),-0.02129 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,13),(2,19),-0.00331072 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,13),(2,20),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,13),(2,25),-0.115052 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,13),(2,26),-0.0141472 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,14),(2,15),-0.00343236 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,14),(2,19),-0.00108227 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,14),(2,20),-0.020374 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,14),(2,25),-0.0278461 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,14),(2,26),-0.0279204 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,15),(2,19),0.00407849 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,15),(2,20),-0.0115792 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,15),(2,25),-0.0652989 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,15),(2,26),-0.0272533 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,19),(2,20),-0.0618112 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,19),(2,25),-0.115052 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,19),(2,26),-0.0141472 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,20),(2,25),-0.0278461 # DEPENDENCYPART_GRANDSIBL
(0,2),(2,20),(2,26),-0.0279204 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,25),(2,26),-0.0354495 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,2),(2,2),(2,1),-0.284358 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,2),(2,2),(2,-1),-0.392852 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,2),(2,1),(2,-1),-0.0354831 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,4),(4,5),0.0527773 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,6),-0.0417561 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,7),-0.183104 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,9),0.0316864 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,10),-0.048659 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,11),-0.0289004 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,14),0.0277116 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,15),-0.17744 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,20),0.0277116 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,25),-0.0883572 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,26),-0.198807 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,4),(4,5),(4,6),-0.0214496 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,7),0.000641871 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,9),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,10),-0.0296623 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,11),-0.0299239 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,14),-0.064914 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,15),0.0103789 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,20),-0.064914 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,25),0.0610131 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,5),(4,26),-0.0328381 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,6),(4,7),0.0552689 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,9),0.00201316 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,10),0.0044116 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,11),0.00577759 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,14),-0.0763285 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,15),0.053938 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,20),-0.0763285 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,25),0.070183 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,6),(4,26),-0.0760475 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,7),(4,9),-0.0222729 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,10),-0.0438439 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,11),-0.0422981 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,14),0.0236795 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,15),-0.0241704 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,20),0.0236795 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,25),0.0794058 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,7),(4,26),-0.0576334 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,9),(4,10),-0.0271881 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,11),-0.0271866 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,14),0.0159222 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,15),-0.0206238 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,20),0.0159222 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,25),-0.00939167 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,9),(4,26),-0.0286992 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,10),(4,11),-0.0563762 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,10),(4,14),-0.0644626 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,10),(4,15),0.0371323 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,10),(4,20),-0.0644626 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,10),(4,25),-0.0140474 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,10),(4,26),-0.0613827 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,11),(4,14),-0.0617697 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,11),(4,15),0.03765 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,11),(4,20),-0.0617697 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,11),(4,25),-0.00508501 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,11),(4,26),-0.0588373 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,14),(4,15),0.0746444 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,14),(4,20),-0.0438422 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,14),(4,25),-0.0198432 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,14),(4,26),-0.0570996 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,15),(4,20),0.0292139 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,15),(4,25),0.082164 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,15),(4,26),-0.0576408 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,20),(4,25),-0.0198432 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,20),(4,26),-0.0570996 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,25),(4,26),0.211699 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,4),(4,3),0.37634 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,2),0.109579 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,1),0.377197 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,4),(4,4),(4,-1),-0.641139 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,4),(4,3),(4,2),0.1387 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,3),(4,1),0.112059 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,3),(4,-1),0.0835057 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,2),(4,1),-0.117046 # DEPENDENCYPART_GRANDSIBL
(0,4),(4,2),(4,-1),0.0156157 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,4),(4,1),(4,-1),0.0842812 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,6),(6,7),-0.0576112 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,9),-0.0112177 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,10),-0.0897295 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,13),-0.0203685 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,14),-0.0572288 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,15),-0.0576112 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,19),-0.0203685 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,20),-0.0572288 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,24),-0.0203685 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,26),-0.0458627 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,6),(6,7),(6,9),-0.0132042 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,10),-0.0317373 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,13),-0.0185571 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,14),-0.00874978 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,15),0.00327818 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,19),-0.0185571 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,20),-0.00874978 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,24),-0.0185571 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,7),(6,26),-0.0752347 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,9),(6,10),-0.0195921 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,13),-0.0210662 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,14),-0.0203751 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,15),-0.00496505 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,19),-0.0210662 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,20),-0.0203751 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,24),-0.0210662 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,9),(6,26),-0.0160328 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,10),(6,13),-0.0214111 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,14),-0.0545114 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,15),-0.0157091 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,19),-0.0214111 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,20),-0.0545114 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,24),-0.0214111 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,10),(6,26),-0.0343712 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,13),(6,14),-0.0164625 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,13),(6,15),-0.0237758 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,13),(6,19),0.00335548 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,13),(6,20),-0.0164625 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,13),(6,24),0.00335548 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,13),(6,26),-0.028034 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,14),(6,15),-0.00266329 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,14),(6,19),0.0109192 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,14),(6,20),-0.0203913 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,14),(6,24),0.0109193 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,14),(6,26),-0.039327 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,15),(6,19),-0.0185571 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,15),(6,20),-0.00915549 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,15),(6,24),-0.0185571 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,15),(6,26),-0.0752379 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,19),(6,20),-0.0164625 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,19),(6,24),0.00335548 # DEPENDENCYPART_GRANDSIBL
