# _root_ Aquell dia es va presentar un llibre d' un rigor científic lluny_de tot folklorisme , realitzat per l' historiador i arqueòleg Marc_Sureda_i_Jubany , també gran especialista en temes religiosos .
#goldHeads=2,5,5,5,0,7,5,7,10,8,10,10,14,12,16,7,16,19,17,19,19,19,26,26,26,19,26,27,28,5,
#predictedHeads=2,5,5,5,0,7,5,7,10,8,10,7,14,12,16,7,16,19,17,19,19,7,16,25,26,7,26,27,28,5,
(22,18),0.139975 # DEPENDENCYPART_ARC
(22,19),-0.71138 # DEPENDENCYPART_ARC
(22,20),0.260407 # DEPENDENCYPART_ARC
(22,21),1.26929 # DEPENDENCYPART_ARC
(22,23),0.605556 # DEPENDENCYPART_ARC
(22,24),-0.591127 # DEPENDENCYPART_ARC
(22,25),0.682479 # DEPENDENCYPART_ARC
(22,26),0.540229 # DEPENDENCYPART_ARC
(22,27),-1.05134 # DEPENDENCYPART_ARC
(22,28),0.421669 # DEPENDENCYPART_ARC
(22,29),0.371852 # DEPENDENCYPART_ARC
(22,30),0.555636 # DEPENDENCYPART_ARC
(23,2),-3.866 # DEPENDENCYPART_ARC
(23,7),-3.28901 # DEPENDENCYPART_ARC
(23,10),-3.12337 # DEPENDENCYPART_ARC
(23,11),-2.10669 # DEPENDENCYPART_ARC
(23,14),-3.13669 # DEPENDENCYPART_ARC
(23,15),-1.07776 # DEPENDENCYPART_ARC
(23,16),-1.88344 # DEPENDENCYPART_ARC
(23,19),-2.41577 # DEPENDENCYPART_ARC
(23,21),-1.80552 # DEPENDENCYPART_ARC
(23,25),-0.462761 # DEPENDENCYPART_ARC
(23,26),-1.10097 # DEPENDENCYPART_ARC
(23,28),-1.42758 # DEPENDENCYPART_ARC
(23,29),-1.26956 # DEPENDENCYPART_ARC
(24,2),-5.10029 # DEPENDENCYPART_ARC
(24,4),-3.60433 # DEPENDENCYPART_ARC
(24,5),-3.44263 # DEPENDENCYPART_ARC
(24,6),-3.40949 # DEPENDENCYPART_ARC
(24,7),-4.35654 # DEPENDENCYPART_ARC
(24,8),-2.85657 # DEPENDENCYPART_ARC
(24,9),-3.20175 # DEPENDENCYPART_ARC
(24,10),-4.08675 # DEPENDENCYPART_ARC
(24,11),-2.4784 # DEPENDENCYPART_ARC
(24,12),-2.23394 # DEPENDENCYPART_ARC
(24,13),-3.18879 # DEPENDENCYPART_ARC
(24,14),-3.65142 # DEPENDENCYPART_ARC
(24,15),-2.52071 # DEPENDENCYPART_ARC
(24,16),-2.23842 # DEPENDENCYPART_ARC
(24,17),-1.69491 # DEPENDENCYPART_ARC
(24,18),-2.75443 # DEPENDENCYPART_ARC
(24,19),-2.80009 # DEPENDENCYPART_ARC
(24,20),-1.91301 # DEPENDENCYPART_ARC
(24,21),-2.36898 # DEPENDENCYPART_ARC
(24,22),-1.88468 # DEPENDENCYPART_ARC
(24,23),-0.164708 # DEPENDENCYPART_ARC
(24,25),0.670031 # DEPENDENCYPART_ARC
(24,26),-0.33219 # DEPENDENCYPART_ARC
(24,27),-2.45102 # DEPENDENCYPART_ARC
(24,28),-1.14084 # DEPENDENCYPART_ARC
(24,29),-1.21003 # DEPENDENCYPART_ARC
(24,30),-1.47239 # DEPENDENCYPART_ARC
(25,1),-3.47498 # DEPENDENCYPART_ARC
(25,2),-3.96166 # DEPENDENCYPART_ARC
(25,4),-3.15629 # DEPENDENCYPART_ARC
(25,5),-2.79382 # DEPENDENCYPART_ARC
(25,6),-3.04706 # DEPENDENCYPART_ARC
(25,7),-3.34728 # DEPENDENCYPART_ARC
(25,8),-1.7737 # DEPENDENCYPART_ARC
(25,9),-2.86831 # DEPENDENCYPART_ARC
(25,10),-3.02303 # DEPENDENCYPART_ARC
(25,11),-2.99071 # DEPENDENCYPART_ARC
(25,12),-2.00614 # DEPENDENCYPART_ARC
(25,13),-2.46721 # DEPENDENCYPART_ARC
(25,14),-2.53393 # DEPENDENCYPART_ARC
(25,15),-1.60129 # DEPENDENCYPART_ARC
(25,16),-0.806737 # DEPENDENCYPART_ARC
(25,17),-1.21098 # DEPENDENCYPART_ARC
(25,18),-1.63406 # DEPENDENCYPART_ARC
(25,19),-2.03134 # DEPENDENCYPART_ARC
(25,20),-0.779106 # DEPENDENCYPART_ARC
(25,21),-1.66355 # DEPENDENCYPART_ARC
(25,22),-1.10213 # DEPENDENCYPART_ARC
(25,23),1.06535 # DEPENDENCYPART_ARC
(25,24),2.53525 # DEPENDENCYPART_ARC
(25,26),0.928324 # DEPENDENCYPART_ARC
(25,27),-0.228581 # DEPENDENCYPART_ARC
(25,28),-0.316441 # DEPENDENCYPART_ARC
(25,29),-0.874738 # DEPENDENCYPART_ARC
(25,30),-0.740046 # DEPENDENCYPART_ARC
(26,1),-6.02797 # DEPENDENCYPART_ARC
(26,2),-2.39734 # DEPENDENCYPART_ARC
(26,4),-2.25726 # DEPENDENCYPART_ARC
(26,5),-1.63405 # DEPENDENCYPART_ARC
(26,6),-2.62505 # DEPENDENCYPART_ARC
(26,7),-1.66879 # DEPENDENCYPART_ARC
(26,8),-0.197503 # DEPENDENCYPART_ARC
(26,9),-2.05623 # DEPENDENCYPART_ARC
(26,10),-1.38882 # DEPENDENCYPART_ARC
(26,11),-0.0319269 # DEPENDENCYPART_ARC
(26,12),-0.710459 # DEPENDENCYPART_ARC
(26,13),-2.11878 # DEPENDENCYPART_ARC
(26,14),-1.33112 # DEPENDENCYPART_ARC
(26,15),0.895112 # DEPENDENCYPART_ARC
(26,16),0.927677 # DEPENDENCYPART_ARC
(26,17),0.235112 # DEPENDENCYPART_ARC
(26,18),-0.48525 # DEPENDENCYPART_ARC
(26,19),-0.526077 # DEPENDENCYPART_ARC
(26,20),0.331433 # DEPENDENCYPART_ARC
(26,21),-0.0918027 # DEPENDENCYPART_ARC
(26,22),-0.138153 # DEPENDENCYPART_ARC
(26,23),1.7548 # DEPENDENCYPART_ARC
(26,24),2.20302 # DEPENDENCYPART_ARC
(26,25),3.81187 # DEPENDENCYPART_ARC
(26,27),2.286 # DEPENDENCYPART_ARC
(26,28),1.39677 # DEPENDENCYPART_ARC
(26,29),0.654316 # DEPENDENCYPART_ARC
(26,30),1.06111 # DEPENDENCYPART_ARC
(27,2),-3.77124 # DEPENDENCYPART_ARC
(27,3),-2.8947 # DEPENDENCYPART_ARC
(27,4),-2.96718 # DEPENDENCYPART_ARC
(27,5),-2.85406 # DEPENDENCYPART_ARC
(27,6),-3.61543 # DEPENDENCYPART_ARC
(27,7),-2.97356 # DEPENDENCYPART_ARC
(27,8),-3.49601 # DEPENDENCYPART_ARC
(27,9),-3.15611 # DEPENDENCYPART_ARC
(27,10),-2.89768 # DEPENDENCYPART_ARC
(27,11),-2.25853 # DEPENDENCYPART_ARC
(27,12),-2.90952 # DEPENDENCYPART_ARC
(27,13),-2.80612 # DEPENDENCYPART_ARC
(27,14),-2.93225 # DEPENDENCYPART_ARC
(27,15),-1.82982 # DEPENDENCYPART_ARC
(27,16),-1.9879 # DEPENDENCYPART_ARC
(27,17),-2.35741 # DEPENDENCYPART_ARC
(27,18),-2.62491 # DEPENDENCYPART_ARC
(27,19),-2.11558 # DEPENDENCYPART_ARC
(27,20),-1.65057 # DEPENDENCYPART_ARC
(27,21),-2.27753 # DEPENDENCYPART_ARC
(27,22),-2.38439 # DEPENDENCYPART_ARC
(27,23),0.396821 # DEPENDENCYPART_ARC
(27,24),0.397238 # DEPENDENCYPART_ARC
(27,25),-0.468553 # DEPENDENCYPART_ARC
(27,26),-0.496462 # DEPENDENCYPART_ARC
(27,28),4.44226 # DEPENDENCYPART_ARC
(27,29),-0.173098 # DEPENDENCYPART_ARC
(27,30),-0.6644 # DEPENDENCYPART_ARC
(28,1),-7.79802 # DEPENDENCYPART_ARC
(28,2),-5.53002 # DEPENDENCYPART_ARC
(28,4),-3.29314 # DEPENDENCYPART_ARC
(28,5),-4.3572 # DEPENDENCYPART_ARC
(28,6),-4.51903 # DEPENDENCYPART_ARC
(28,7),-4.93202 # DEPENDENCYPART_ARC
(28,8),-2.33085 # DEPENDENCYPART_ARC
(28,9),-3.84368 # DEPENDENCYPART_ARC
(28,10),-4.50552 # DEPENDENCYPART_ARC
(28,11),-4.24991 # DEPENDENCYPART_ARC
(28,12),-3.24002 # DEPENDENCYPART_ARC
(28,13),-4.00741 # DEPENDENCYPART_ARC
(28,14),-4.08767 # DEPENDENCYPART_ARC
(28,15),-2.77653 # DEPENDENCYPART_ARC
(28,16),-3.97052 # DEPENDENCYPART_ARC
(28,17),-2.32796 # DEPENDENCYPART_ARC
(28,18),-3.83731 # DEPENDENCYPART_ARC
(28,19),-3.7619 # DEPENDENCYPART_ARC
(28,20),-2.64539 # DEPENDENCYPART_ARC
(28,21),-3.34695 # DEPENDENCYPART_ARC
(28,22),-3.12223 # DEPENDENCYPART_ARC
(28,23),-1.98688 # DEPENDENCYPART_ARC
(28,24),-1.87388 # DEPENDENCYPART_ARC
(28,25),-2.18475 # DEPENDENCYPART_ARC
(28,26),-2.37451 # DEPENDENCYPART_ARC
(28,27),0.0961969 # DEPENDENCYPART_ARC
(28,29),4.00848 # DEPENDENCYPART_ARC
(28,30),-0.0530894 # DEPENDENCYPART_ARC
(29,1),-3.21379 # DEPENDENCYPART_ARC
(29,2),-4.12459 # DEPENDENCYPART_ARC
(29,4),-3.0681 # DEPENDENCYPART_ARC
(29,5),-3.47591 # DEPENDENCYPART_ARC
(29,6),-2.8524 # DEPENDENCYPART_ARC
(29,7),-3.59046 # DEPENDENCYPART_ARC
(29,8),-2.06367 # DEPENDENCYPART_ARC
(29,9),-2.69817 # DEPENDENCYPART_ARC
(29,10),-3.2774 # DEPENDENCYPART_ARC
(29,11),-4.12066 # DEPENDENCYPART_ARC
(29,12),-2.23033 # DEPENDENCYPART_ARC
(29,13),-2.3242 # DEPENDENCYPART_ARC
(29,14),-3.2276 # DEPENDENCYPART_ARC
(29,15),-2.2297 # DEPENDENCYPART_ARC
(29,16),-2.36868 # DEPENDENCYPART_ARC
(29,17),-1.92542 # DEPENDENCYPART_ARC
(29,18),-3.04904 # DEPENDENCYPART_ARC
(29,19),-2.38967 # DEPENDENCYPART_ARC
(29,20),-1.74892 # DEPENDENCYPART_ARC
(29,21),-2.46429 # DEPENDENCYPART_ARC
(29,22),-2.617 # DEPENDENCYPART_ARC
(29,23),-0.562078 # DEPENDENCYPART_ARC
(29,24),-0.863038 # DEPENDENCYPART_ARC
(29,25),-2.99472 # DEPENDENCYPART_ARC
(29,26),-1.76566 # DEPENDENCYPART_ARC
(29,27),0.644651 # DEPENDENCYPART_ARC
(29,28),-0.0335744 # DEPENDENCYPART_ARC
(29,30),-1.17307 # DEPENDENCYPART_ARC
(30,20),-1.566 # DEPENDENCYPART_ARC
