# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(13,8),(13,10),-0.00342643 # DEPENDENCYPART_SIBL
(13,8),(13,11),0.0148263 # DEPENDENCYPART_SIBL
(13,8),(13,14),-0.0441149 # DEPENDENCYPART_SIBL
(13,8),(13,15),-0.00132289 # DEPENDENCYPART_SIBL
(13,8),(13,16),-0.0265908 # DEPENDENCYPART_SIBL
(13,8),(13,17),-0.0294973 # DEPENDENCYPART_SIBL
(13,8),(13,18),-0.0533577 # DEPENDENCYPART_SIBL
(13,8),(13,19),-0.027753 # DEPENDENCYPART_SIBL
(13,8),(13,20),-0.0186451 # DEPENDENCYPART_SIBL
(13,8),(13,23),-0.0265775 # DEPENDENCYPART_SIBL
(13,8),(13,25),-0.051851 # DEPENDENCYPART_SIBL
(13,8),(13,26),-0.0464863 # DEPENDENCYPART_SIBL
(13,8),(13,27),-0.0298528 # DEPENDENCYPART_SIBL
(13,8),(13,29),-0.00132416 # DEPENDENCYPART_SIBL
(13,8),(13,30),-0.0274453 # DEPENDENCYPART_SIBL
(13,8),(13,31),-0.00132302 # DEPENDENCYPART_SIBL
(13,8),(13,32),0.0367774 # DEPENDENCYPART_SIBL
(13,9),(13,10),-0.0221397 # DEPENDENCYPART_SIBL
(13,9),(13,11),-0.0328169 # DEPENDENCYPART_SIBL
(13,9),(13,14),-0.13824 # DEPENDENCYPART_SIBL
(13,9),(13,15),-0.177774 # DEPENDENCYPART_SIBL
(13,9),(13,16),-0.207978 # DEPENDENCYPART_SIBL
(13,9),(13,17),-0.184077 # DEPENDENCYPART_SIBL
(13,9),(13,18),-0.107132 # DEPENDENCYPART_SIBL
(13,9),(13,19),-0.217419 # DEPENDENCYPART_SIBL
(13,9),(13,20),-0.0983218 # DEPENDENCYPART_SIBL
(13,9),(13,23),-0.20937 # DEPENDENCYPART_SIBL
(13,9),(13,25),-0.130674 # DEPENDENCYPART_SIBL
(13,9),(13,26),-0.113724 # DEPENDENCYPART_SIBL
(13,9),(13,27),-0.0634828 # DEPENDENCYPART_SIBL
(13,9),(13,29),-0.17582 # DEPENDENCYPART_SIBL
(13,9),(13,30),-0.158093 # DEPENDENCYPART_SIBL
(13,9),(13,31),-0.177774 # DEPENDENCYPART_SIBL
(13,9),(13,32),-0.0742901 # DEPENDENCYPART_SIBL
(13,10),(13,11),0.000744308 # DEPENDENCYPART_SIBL
(13,10),(13,14),-0.0567399 # DEPENDENCYPART_SIBL
(13,10),(13,15),0.0259933 # DEPENDENCYPART_SIBL
(13,10),(13,16),-0.0335493 # DEPENDENCYPART_SIBL
(13,10),(13,17),0.0334421 # DEPENDENCYPART_SIBL
(13,10),(13,18),0.0767922 # DEPENDENCYPART_SIBL
(13,10),(13,19),-0.0340164 # DEPENDENCYPART_SIBL
(13,10),(13,20),-0.0279228 # DEPENDENCYPART_SIBL
(13,10),(13,23),-0.0335471 # DEPENDENCYPART_SIBL
(13,10),(13,25),-0.107782 # DEPENDENCYPART_SIBL
(13,10),(13,26),-0.0579871 # DEPENDENCYPART_SIBL
(13,10),(13,27),0.000922339 # DEPENDENCYPART_SIBL
(13,10),(13,29),0.0259921 # DEPENDENCYPART_SIBL
(13,10),(13,30),-0.0539919 # DEPENDENCYPART_SIBL
(13,10),(13,31),0.0259933 # DEPENDENCYPART_SIBL
(13,10),(13,32),0.00480407 # DEPENDENCYPART_SIBL
(13,11),(13,14),-0.0453057 # DEPENDENCYPART_SIBL
(13,11),(13,15),0.000834652 # DEPENDENCYPART_SIBL
(13,11),(13,16),0.00295203 # DEPENDENCYPART_SIBL
(13,11),(13,17),0.0187466 # DEPENDENCYPART_SIBL
(13,11),(13,18),0.00901672 # DEPENDENCYPART_SIBL
(13,11),(13,19),0.0114824 # DEPENDENCYPART_SIBL
(13,11),(13,20),0.00229598 # DEPENDENCYPART_SIBL
(13,11),(13,23),0.00421842 # DEPENDENCYPART_SIBL
(13,11),(13,25),0.0304315 # DEPENDENCYPART_SIBL
(13,11),(13,26),-0.00643097 # DEPENDENCYPART_SIBL
(13,11),(13,27),0.0533526 # DEPENDENCYPART_SIBL
(13,11),(13,29),0.00316204 # DEPENDENCYPART_SIBL
(13,11),(13,30),0.121787 # DEPENDENCYPART_SIBL
(13,11),(13,31),0.000824224 # DEPENDENCYPART_SIBL
(13,11),(13,32),0.043946 # DEPENDENCYPART_SIBL
(13,14),(13,15),-0.0493246 # DEPENDENCYPART_SIBL
(13,14),(13,16),-0.0406503 # DEPENDENCYPART_SIBL
(13,14),(13,17),0.0143452 # DEPENDENCYPART_SIBL
(13,14),(13,18),-0.0255552 # DEPENDENCYPART_SIBL
(13,14),(13,19),-0.0326542 # DEPENDENCYPART_SIBL
(13,14),(13,20),-0.0562479 # DEPENDENCYPART_SIBL
(13,14),(13,23),-0.0385768 # DEPENDENCYPART_SIBL
(13,14),(13,25),-0.0198327 # DEPENDENCYPART_SIBL
(13,14),(13,26),0.00039506 # DEPENDENCYPART_SIBL
(13,14),(13,27),-0.0208761 # DEPENDENCYPART_SIBL
(13,14),(13,29),-0.0493246 # DEPENDENCYPART_SIBL
(13,14),(13,30),-0.0149103 # DEPENDENCYPART_SIBL
(13,14),(13,31),-0.0493246 # DEPENDENCYPART_SIBL
(13,14),(13,32),-0.0680408 # DEPENDENCYPART_SIBL
(13,15),(13,16),-0.0161327 # DEPENDENCYPART_SIBL
(13,15),(13,17),-0.0159912 # DEPENDENCYPART_SIBL
(13,15),(13,18),-0.0140212 # DEPENDENCYPART_SIBL
(13,15),(13,19),-0.0065524 # DEPENDENCYPART_SIBL
(13,15),(13,20),-0.010939 # DEPENDENCYPART_SIBL
(13,15),(13,23),-0.0140455 # DEPENDENCYPART_SIBL
(13,15),(13,25),-0.0158023 # DEPENDENCYPART_SIBL
(13,15),(13,26),0.0387984 # DEPENDENCYPART_SIBL
(13,15),(13,27),-0.0200766 # DEPENDENCYPART_SIBL
(13,15),(13,29),-0.0307392 # DEPENDENCYPART_SIBL
(13,15),(13,30),0.0137904 # DEPENDENCYPART_SIBL
(13,15),(13,31),-0.0309122 # DEPENDENCYPART_SIBL
(13,15),(13,32),-0.0199248 # DEPENDENCYPART_SIBL
(13,16),(13,17),-0.0125102 # DEPENDENCYPART_SIBL
(13,16),(13,18),-0.0118585 # DEPENDENCYPART_SIBL
(13,16),(13,19),-0.0846102 # DEPENDENCYPART_SIBL
(13,16),(13,20),-0.0614095 # DEPENDENCYPART_SIBL
(13,16),(13,23),-0.0736256 # DEPENDENCYPART_SIBL
(13,16),(13,25),-0.0258329 # DEPENDENCYPART_SIBL
(13,16),(13,26),0.00556812 # DEPENDENCYPART_SIBL
(13,16),(13,27),-0.02122 # DEPENDENCYPART_SIBL
(13,16),(13,29),-0.0409785 # DEPENDENCYPART_SIBL
(13,16),(13,30),-0.0105969 # DEPENDENCYPART_SIBL
(13,16),(13,31),-0.0409462 # DEPENDENCYPART_SIBL
(13,16),(13,32),-0.0387466 # DEPENDENCYPART_SIBL
(13,17),(13,18),0.00254674 # DEPENDENCYPART_SIBL
(13,17),(13,19),0.023425 # DEPENDENCYPART_SIBL
(13,17),(13,20),0.0643345 # DEPENDENCYPART_SIBL
(13,17),(13,23),0.0256216 # DEPENDENCYPART_SIBL
(13,17),(13,25),0.0406076 # DEPENDENCYPART_SIBL
(13,17),(13,26),0.184786 # DEPENDENCYPART_SIBL
(13,17),(13,27),0.0257038 # DEPENDENCYPART_SIBL
(13,17),(13,29),-0.00745641 # DEPENDENCYPART_SIBL
(13,17),(13,30),0.00702028 # DEPENDENCYPART_SIBL
(13,17),(13,31),-0.0145584 # DEPENDENCYPART_SIBL
(13,17),(13,32),-0.0041508 # DEPENDENCYPART_SIBL
(13,18),(13,19),-0.0694621 # DEPENDENCYPART_SIBL
(13,18),(13,20),-0.135079 # DEPENDENCYPART_SIBL
(13,18),(13,23),-0.0607205 # DEPENDENCYPART_SIBL
(13,18),(13,25),-0.0431898 # DEPENDENCYPART_SIBL
(13,18),(13,26),-0.0370717 # DEPENDENCYPART_SIBL
(13,18),(13,27),-0.0524951 # DEPENDENCYPART_SIBL
(13,18),(13,29),-0.0494326 # DEPENDENCYPART_SIBL
(13,18),(13,30),-0.0177306 # DEPENDENCYPART_SIBL
(13,18),(13,31),-0.0491531 # DEPENDENCYPART_SIBL
(13,18),(13,32),-0.0222 # DEPENDENCYPART_SIBL
(13,19),(13,20),-0.0663227 # DEPENDENCYPART_SIBL
(13,19),(13,23),-0.0685365 # DEPENDENCYPART_SIBL
(13,19),(13,25),-0.019604 # DEPENDENCYPART_SIBL
(13,19),(13,26),0.0169156 # DEPENDENCYPART_SIBL
(13,19),(13,27),-0.0242173 # DEPENDENCYPART_SIBL
(13,19),(13,29),-0.0310803 # DEPENDENCYPART_SIBL
(13,19),(13,30),-0.00602194 # DEPENDENCYPART_SIBL
(13,19),(13,31),-0.031048 # DEPENDENCYPART_SIBL
(13,19),(13,32),-0.0383757 # DEPENDENCYPART_SIBL
(13,20),(13,23),-0.0635746 # DEPENDENCYPART_SIBL
(13,20),(13,25),-0.127895 # DEPENDENCYPART_SIBL
(13,20),(13,26),-0.115053 # DEPENDENCYPART_SIBL
(13,20),(13,27),-0.126199 # DEPENDENCYPART_SIBL
(13,20),(13,29),-0.0943569 # DEPENDENCYPART_SIBL
(13,20),(13,30),-0.0548537 # DEPENDENCYPART_SIBL
(13,20),(13,31),-0.0937982 # DEPENDENCYPART_SIBL
(13,20),(13,32),-0.107367 # DEPENDENCYPART_SIBL
(13,23),(13,25),-0.0285468 # DEPENDENCYPART_SIBL
(13,23),(13,26),0.00283502 # DEPENDENCYPART_SIBL
(13,23),(13,27),-0.0330866 # DEPENDENCYPART_SIBL
(13,23),(13,29),-0.0437147 # DEPENDENCYPART_SIBL
(13,23),(13,30),-0.0115754 # DEPENDENCYPART_SIBL
(13,23),(13,31),-0.0436824 # DEPENDENCYPART_SIBL
(13,23),(13,32),-0.0424672 # DEPENDENCYPART_SIBL
(13,25),(13,26),-0.0375293 # DEPENDENCYPART_SIBL
(13,25),(13,27),-0.0454627 # DEPENDENCYPART_SIBL
(13,25),(13,29),-0.0418246 # DEPENDENCYPART_SIBL
(13,25),(13,30),0.0176409 # DEPENDENCYPART_SIBL
(13,25),(13,31),-0.0418197 # DEPENDENCYPART_SIBL
(13,25),(13,32),-0.00112677 # DEPENDENCYPART_SIBL
(13,26),(13,27),-0.0296795 # DEPENDENCYPART_SIBL
(13,26),(13,29),-0.0412922 # DEPENDENCYPART_SIBL
(13,26),(13,30),-0.0137953 # DEPENDENCYPART_SIBL
(13,26),(13,31),-0.0412922 # DEPENDENCYPART_SIBL
(13,26),(13,32),-0.00675723 # DEPENDENCYPART_SIBL
(13,27),(13,29),-0.0715541 # DEPENDENCYPART_SIBL
(13,27),(13,30),-0.0101127 # DEPENDENCYPART_SIBL
(13,27),(13,31),-0.0712747 # DEPENDENCYPART_SIBL
(13,27),(13,32),-0.0416957 # DEPENDENCYPART_SIBL
(13,29),(13,30),0.0116931 # DEPENDENCYPART_SIBL
(13,29),(13,31),-0.0311657 # DEPENDENCYPART_SIBL
(13,29),(13,32),-0.0307467 # DEPENDENCYPART_SIBL
(13,30),(13,31),-0.00753618 # DEPENDENCYPART_SIBL
(13,30),(13,32),0.0504381 # DEPENDENCYPART_SIBL
(13,31),(13,32),-0.0199248 # DEPENDENCYPART_SIBL
(15,14),(15,18),-0.0153715 # DEPENDENCYPART_SIBL
(15,14),(15,19),0.017118 # DEPENDENCYPART_SIBL
(15,14),(15,20),0.268206 # DEPENDENCYPART_SIBL
(15,18),(15,19),-0.00174788 # DEPENDENCYPART_SIBL
(15,18),(15,20),-0.0787449 # DEPENDENCYPART_SIBL
(15,19),(15,20),-0.0202207 # DEPENDENCYPART_SIBL
(16,7),(16,10),-0.110046 # DEPENDENCYPART_SIBL
(16,7),(16,11),0.0525929 # DEPENDENCYPART_SIBL
(16,7),(16,12),0.0158637 # DEPENDENCYPART_SIBL
(16,7),(16,14),-0.189916 # DEPENDENCYPART_SIBL
(16,7),(16,15),0.0045615 # DEPENDENCYPART_SIBL
(16,7),(16,17),0.0371872 # DEPENDENCYPART_SIBL
(16,7),(16,18),-0.0916287 # DEPENDENCYPART_SIBL
(16,7),(16,19),0.0184234 # DEPENDENCYPART_SIBL
(16,7),(16,20),-0.0853747 # DEPENDENCYPART_SIBL
(16,7),(16,23),0.00542448 # DEPENDENCYPART_SIBL
(16,7),(16,25),-0.0693167 # DEPENDENCYPART_SIBL
(16,7),(16,27),-0.0461451 # DEPENDENCYPART_SIBL
(16,10),(16,11),0.0311463 # DEPENDENCYPART_SIBL
(16,10),(16,12),0.0301789 # DEPENDENCYPART_SIBL
(16,10),(16,14),-0.160475 # DEPENDENCYPART_SIBL
(16,10),(16,15),0.073319 # DEPENDENCYPART_SIBL
(16,10),(16,17),0.293806 # DEPENDENCYPART_SIBL
(16,10),(16,18),0.291298 # DEPENDENCYPART_SIBL
(16,10),(16,19),0.0277712 # DEPENDENCYPART_SIBL
(16,10),(16,20),0.0594964 # DEPENDENCYPART_SIBL
(16,10),(16,23),0.0277277 # DEPENDENCYPART_SIBL
(16,10),(16,25),-0.0763072 # DEPENDENCYPART_SIBL
(16,10),(16,27),0.127311 # DEPENDENCYPART_SIBL
(16,11),(16,12),0.0305913 # DEPENDENCYPART_SIBL
(16,11),(16,14),-0.138388 # DEPENDENCYPART_SIBL
(16,11),(16,15),0.0343972 # DEPENDENCYPART_SIBL
(16,11),(16,17),0.146359 # DEPENDENCYPART_SIBL
(16,11),(16,18),0.0233391 # DEPENDENCYPART_SIBL
(16,11),(16,19),0.0593033 # DEPENDENCYPART_SIBL
(16,11),(16,20),0.0500637 # DEPENDENCYPART_SIBL
(16,11),(16,23),0.0508316 # DEPENDENCYPART_SIBL
(16,11),(16,25),0.0901376 # DEPENDENCYPART_SIBL
(16,11),(16,27),0.107653 # DEPENDENCYPART_SIBL
(16,12),(16,14),-0.0966645 # DEPENDENCYPART_SIBL
(16,12),(16,15),0.00077098 # DEPENDENCYPART_SIBL
(16,12),(16,17),0.0129071 # DEPENDENCYPART_SIBL
(16,12),(16,18),-0.0477838 # DEPENDENCYPART_SIBL
(16,12),(16,19),-0.0507421 # DEPENDENCYPART_SIBL
(16,12),(16,20),-0.020855 # DEPENDENCYPART_SIBL
(16,12),(16,23),-0.0513619 # DEPENDENCYPART_SIBL
(16,12),(16,25),-0.0201393 # DEPENDENCYPART_SIBL
(16,12),(16,27),-0.0133204 # DEPENDENCYPART_SIBL
(16,14),(16,15),0.0719426 # DEPENDENCYPART_SIBL
(16,14),(16,17),0.0533453 # DEPENDENCYPART_SIBL
(16,14),(16,18),-0.0990362 # DEPENDENCYPART_SIBL
(16,14),(16,19),-0.00901623 # DEPENDENCYPART_SIBL
(16,14),(16,20),0.349529 # DEPENDENCYPART_SIBL
(16,14),(16,23),-0.00152747 # DEPENDENCYPART_SIBL
(16,14),(16,25),0.127694 # DEPENDENCYPART_SIBL
(16,14),(16,27),0.0297098 # DEPENDENCYPART_SIBL
(16,15),(16,17),0.0371872 # DEPENDENCYPART_SIBL
(16,15),(16,18),-0.093066 # DEPENDENCYPART_SIBL
(16,15),(16,19),0.0184233 # DEPENDENCYPART_SIBL
(16,15),(16,20),-0.0882493 # DEPENDENCYPART_SIBL
(16,15),(16,23),0.00542438 # DEPENDENCYPART_SIBL
(16,15),(16,25),-0.0693167 # DEPENDENCYPART_SIBL
(16,15),(16,27),-0.0475824 # DEPENDENCYPART_SIBL
(16,17),(16,18),0.0144602 # DEPENDENCYPART_SIBL
(16,17),(16,19),0.0386426 # DEPENDENCYPART_SIBL
(16,17),(16,20),0.0332322 # DEPENDENCYPART_SIBL
(16,17),(16,23),0.0264695 # DEPENDENCYPART_SIBL
(16,17),(16,25),-0.0166829 # DEPENDENCYPART_SIBL
(16,17),(16,27),0.00266668 # DEPENDENCYPART_SIBL
(16,18),(16,19),0.0418985 # DEPENDENCYPART_SIBL
(16,18),(16,20),-0.0359124 # DEPENDENCYPART_SIBL
(16,18),(16,23),0.0368257 # DEPENDENCYPART_SIBL
(16,18),(16,25),-0.016039 # DEPENDENCYPART_SIBL
(16,18),(16,27),0.0558092 # DEPENDENCYPART_SIBL
(16,19),(16,20),0.0237534 # DEPENDENCYPART_SIBL
(16,19),(16,23),-0.0285218 # DEPENDENCYPART_SIBL
(16,19),(16,25),-0.0376862 # DEPENDENCYPART_SIBL
(16,19),(16,27),0.00159331 # DEPENDENCYPART_SIBL
(16,20),(16,23),0.0253417 # DEPENDENCYPART_SIBL
(16,20),(16,25),-0.0824335 # DEPENDENCYPART_SIBL
(16,20),(16,27),0.0255646 # DEPENDENCYPART_SIBL
(16,23),(16,25),-0.0373321 # DEPENDENCYPART_SIBL
(16,23),(16,27),0.00685669 # DEPENDENCYPART_SIBL
(16,25),(16,27),-0.0143747 # DEPENDENCYPART_SIBL
(18,16),(18,17),0.00718149 # DEPENDENCYPART_SIBL
(18,16),(18,19),-0.034463 # DEPENDENCYPART_SIBL
(18,16),(18,20),-0.0575036 # DEPENDENCYPART_SIBL
(18,16),(18,23),-0.0419661 # DEPENDENCYPART_SIBL
(18,16),(18,24),-0.122836 # DEPENDENCYPART_SIBL
(18,16),(18,25),-0.0452052 # DEPENDENCYPART_SIBL
(18,16),(18,26),-0.0360473 # DEPENDENCYPART_SIBL
(18,16),(18,27),-0.017281 # DEPENDENCYPART_SIBL
(18,17),(18,19),-0.0247619 # DEPENDENCYPART_SIBL
(18,17),(18,20),-0.0211688 # DEPENDENCYPART_SIBL
(18,17),(18,23),-0.0568115 # DEPENDENCYPART_SIBL
(18,17),(18,24),-0.0192845 # DEPENDENCYPART_SIBL
(18,17),(18,25),-0.0323461 # DEPENDENCYPART_SIBL
(18,17),(18,26),0.0762823 # DEPENDENCYPART_SIBL
(18,17),(18,27),0.013796 # DEPENDENCYPART_SIBL
(18,19),(18,20),-0.0511448 # DEPENDENCYPART_SIBL
(18,19),(18,23),-0.154786 # DEPENDENCYPART_SIBL
(18,19),(18,24),-0.149149 # DEPENDENCYPART_SIBL
(18,19),(18,25),-0.0834574 # DEPENDENCYPART_SIBL
(18,19),(18,26),-0.089535 # DEPENDENCYPART_SIBL
(18,19),(18,27),-0.0655178 # DEPENDENCYPART_SIBL
(18,20),(18,23),0.0492582 # DEPENDENCYPART_SIBL
(18,20),(18,24),-0.0689029 # DEPENDENCYPART_SIBL
(18,20),(18,25),-0.0817011 # DEPENDENCYPART_SIBL
(18,20),(18,26),-0.063764 # DEPENDENCYPART_SIBL
(18,20),(18,27),-0.0828966 # DEPENDENCYPART_SIBL
(18,23),(18,24),-0.144736 # DEPENDENCYPART_SIBL
(18,23),(18,25),-0.0781356 # DEPENDENCYPART_SIBL
(18,23),(18,26),-0.0862703 # DEPENDENCYPART_SIBL
(18,23),(18,27),-0.0486993 # DEPENDENCYPART_SIBL
(18,24),(18,25),-0.0093825 # DEPENDENCYPART_SIBL
(18,24),(18,26),-0.0305271 # DEPENDENCYPART_SIBL
(18,24),(18,27),-0.0491032 # DEPENDENCYPART_SIBL
(18,25),(18,26),0.00452234 # DEPENDENCYPART_SIBL
(18,25),(18,27),0.0783233 # DEPENDENCYPART_SIBL
(18,26),(18,27),0.00602545 # DEPENDENCYPART_SIBL
(19,10),(19,14),-0.148813 # DEPENDENCYPART_SIBL
(19,10),(19,15),0.0658045 # DEPENDENCYPART_SIBL
(19,10),(19,16),0.0386098 # DEPENDENCYPART_SIBL
(19,10),(19,17),0.14695 # DEPENDENCYPART_SIBL
(19,10),(19,18),0.0287705 # DEPENDENCYPART_SIBL
(19,10),(19,20),0.0134893 # DEPENDENCYPART_SIBL
(19,10),(19,22),-0.00849938 # DEPENDENCYPART_SIBL
(19,10),(19,23),0.0262423 # DEPENDENCYPART_SIBL
(19,10),(19,25),-0.0670316 # DEPENDENCYPART_SIBL
(19,10),(19,26),0.0397431 # DEPENDENCYPART_SIBL
(19,10),(19,27),0.107944 # DEPENDENCYPART_SIBL
(19,10),(19,29),0.243135 # DEPENDENCYPART_SIBL
(19,10),(19,30),-0.0253194 # DEPENDENCYPART_SIBL
(19,10),(19,32),0.0762521 # DEPENDENCYPART_SIBL
(19,14),(19,15),0.0400218 # DEPENDENCYPART_SIBL
(19,14),(19,16),0.0726621 # DEPENDENCYPART_SIBL
(19,14),(19,17),0.0525719 # DEPENDENCYPART_SIBL
(19,14),(19,18),0.0129248 # DEPENDENCYPART_SIBL
(19,14),(19,20),0.269701 # DEPENDENCYPART_SIBL
(19,14),(19,22),-0.072468 # DEPENDENCYPART_SIBL
(19,14),(19,23),0.0122419 # DEPENDENCYPART_SIBL
(19,14),(19,25),0.153669 # DEPENDENCYPART_SIBL
(19,14),(19,26),0.0891754 # DEPENDENCYPART_SIBL
(19,14),(19,27),-0.00476493 # DEPENDENCYPART_SIBL
(19,14),(19,29),0.0280128 # DEPENDENCYPART_SIBL
(19,14),(19,30),-0.0123418 # DEPENDENCYPART_SIBL
(19,14),(19,32),-0.032114 # DEPENDENCYPART_SIBL
(19,15),(19,16),0.0552207 # DEPENDENCYPART_SIBL
(19,15),(19,17),0.0586573 # DEPENDENCYPART_SIBL
(19,15),(19,18),0.0504083 # DEPENDENCYPART_SIBL
(19,15),(19,20),-0.169508 # DEPENDENCYPART_SIBL
(19,15),(19,22),-0.0415316 # DEPENDENCYPART_SIBL
(19,15),(19,23),-0.0121655 # DEPENDENCYPART_SIBL
(19,15),(19,25),-0.0755236 # DEPENDENCYPART_SIBL
(19,15),(19,26),-0.000572256 # DEPENDENCYPART_SIBL
(19,15),(19,27),-0.0945043 # DEPENDENCYPART_SIBL
(19,15),(19,29),0.032681 # DEPENDENCYPART_SIBL
(19,15),(19,30),0.0264887 # DEPENDENCYPART_SIBL
(19,15),(19,32),-0.0175878 # DEPENDENCYPART_SIBL
(19,16),(19,17),0.0690853 # DEPENDENCYPART_SIBL
(19,16),(19,18),0.034254 # DEPENDENCYPART_SIBL
(19,16),(19,20),-0.0877742 # DEPENDENCYPART_SIBL
(19,16),(19,22),-0.00909349 # DEPENDENCYPART_SIBL
(19,16),(19,23),-0.00821355 # DEPENDENCYPART_SIBL
(19,16),(19,25),0.0264418 # DEPENDENCYPART_SIBL
(19,16),(19,26),-0.000655035 # DEPENDENCYPART_SIBL
(19,16),(19,27),-0.0127776 # DEPENDENCYPART_SIBL
(19,16),(19,29),0.0504185 # DEPENDENCYPART_SIBL
(19,16),(19,30),0.0412239 # DEPENDENCYPART_SIBL
(19,16),(19,32),-0.0080459 # DEPENDENCYPART_SIBL
(19,17),(19,18),0.129463 # DEPENDENCYPART_SIBL
(19,17),(19,20),-0.111819 # DEPENDENCYPART_SIBL
(19,17),(19,22),-0.0169125 # DEPENDENCYPART_SIBL
(19,17),(19,23),-0.0293312 # DEPENDENCYPART_SIBL
(19,17),(19,25),-0.0177327 # DEPENDENCYPART_SIBL
(19,17),(19,26),-0.00263302 # DEPENDENCYPART_SIBL
(19,17),(19,27),-0.037696 # DEPENDENCYPART_SIBL
(19,17),(19,29),-0.00146209 # DEPENDENCYPART_SIBL
(19,17),(19,30),-0.065419 # DEPENDENCYPART_SIBL
(19,17),(19,32),0.062125 # DEPENDENCYPART_SIBL
(19,18),(19,20),0.0893016 # DEPENDENCYPART_SIBL
(19,18),(19,22),0.020177 # DEPENDENCYPART_SIBL
(19,18),(19,23),-0.0756113 # DEPENDENCYPART_SIBL
(19,18),(19,25),0.0192033 # DEPENDENCYPART_SIBL
(19,18),(19,26),-0.00255966 # DEPENDENCYPART_SIBL
(19,18),(19,27),0.0954451 # DEPENDENCYPART_SIBL
(19,18),(19,29),-0.0476046 # DEPENDENCYPART_SIBL
(19,18),(19,30),0.0344836 # DEPENDENCYPART_SIBL
(19,18),(19,32),0.0473931 # DEPENDENCYPART_SIBL
(19,20),(19,22),-0.0402491 # DEPENDENCYPART_SIBL
(19,20),(19,23),-0.0513011 # DEPENDENCYPART_SIBL
(19,20),(19,25),-0.148817 # DEPENDENCYPART_SIBL
(19,20),(19,26),-0.119532 # DEPENDENCYPART_SIBL
(19,20),(19,27),-0.0818355 # DEPENDENCYPART_SIBL
(19,20),(19,29),-0.044132 # DEPENDENCYPART_SIBL
(19,20),(19,30),0.0100614 # DEPENDENCYPART_SIBL
(19,20),(19,32),-0.0696945 # DEPENDENCYPART_SIBL
(19,22),(19,23),-0.00306255 # DEPENDENCYPART_SIBL
(19,22),(19,25),-0.0178678 # DEPENDENCYPART_SIBL
(19,22),(19,26),-0.00727485 # DEPENDENCYPART_SIBL
(19,22),(19,27),0.0264901 # DEPENDENCYPART_SIBL
(19,22),(19,29),0.0141374 # DEPENDENCYPART_SIBL
(19,22),(19,30),0.0373809 # DEPENDENCYPART_SIBL
(19,22),(19,32),0.0089084 # DEPENDENCYPART_SIBL
(19,23),(19,25),-0.0382407 # DEPENDENCYPART_SIBL
(19,23),(19,26),-0.0174817 # DEPENDENCYPART_SIBL
(19,23),(19,27),-0.00206573 # DEPENDENCYPART_SIBL
(19,23),(19,29),-0.0246834 # DEPENDENCYPART_SIBL
(19,23),(19,30),0.0444515 # DEPENDENCYPART_SIBL
(19,23),(19,32),0.00111561 # DEPENDENCYPART_SIBL
(19,25),(19,26),-0.0352104 # DEPENDENCYPART_SIBL
(19,25),(19,27),-0.0132236 # DEPENDENCYPART_SIBL
(19,25),(19,29),-0.00586059 # DEPENDENCYPART_SIBL
(19,25),(19,30),0.0893839 # DEPENDENCYPART_SIBL
(19,25),(19,32),0.0153737 # DEPENDENCYPART_SIBL
(19,26),(19,27),0.00477908 # DEPENDENCYPART_SIBL
(19,26),(19,29),-0.0146221 # DEPENDENCYPART_SIBL
(19,26),(19,30),0.0621155 # DEPENDENCYPART_SIBL
(19,26),(19,32),-0.0100665 # DEPENDENCYPART_SIBL
(19,27),(19,29),-0.0202985 # DEPENDENCYPART_SIBL
(19,27),(19,30),0.0570343 # DEPENDENCYPART_SIBL
(19,27),(19,32),0.0410057 # DEPENDENCYPART_SIBL
(19,29),(19,30),0.0627226 # DEPENDENCYPART_SIBL
(19,29),(19,32),-0.024221 # DEPENDENCYPART_SIBL
(19,30),(19,32),-0.0216491 # DEPENDENCYPART_SIBL
(20,21),(20,22),-0.0677337 # DEPENDENCYPART_SIBL
(20,21),(20,23),-0.112891 # DEPENDENCYPART_SIBL
(20,21),(20,24),-0.0505252 # DEPENDENCYPART_SIBL
(20,21),(20,25),-0.0790823 # DEPENDENCYPART_SIBL
(20,21),(20,26),-0.0787148 # DEPENDENCYPART_SIBL
(20,21),(20,27),-0.0378898 # DEPENDENCYPART_SIBL
(20,21),(20,29),-0.100189 # DEPENDENCYPART_SIBL
(20,22),(20,23),-0.106526 # DEPENDENCYPART_SIBL
(20,22),(20,24),-0.0400745 # DEPENDENCYPART_SIBL
(20,22),(20,25),-0.0613 # DEPENDENCYPART_SIBL
(20,22),(20,26),-0.0689606 # DEPENDENCYPART_SIBL
(20,22),(20,27),0.000293286 # DEPENDENCYPART_SIBL
(20,22),(20,29),-0.0607821 # DEPENDENCYPART_SIBL
(20,23),(20,24),-0.161996 # DEPENDENCYPART_SIBL
(20,23),(20,25),-0.0871516 # DEPENDENCYPART_SIBL
(20,23),(20,26),-0.10231 # DEPENDENCYPART_SIBL
(20,23),(20,27),-0.0134338 # DEPENDENCYPART_SIBL
