# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(5,7),(5,16),-0.257769 # DEPENDENCYPART_SIBL
(5,7),(5,17),-0.688212 # DEPENDENCYPART_SIBL
(5,7),(5,23),-0.253596 # DEPENDENCYPART_SIBL
(5,7),(5,24),-0.108885 # DEPENDENCYPART_SIBL
(5,8),(5,9),-0.00429358 # DEPENDENCYPART_SIBL
(5,8),(5,10),-0.0461968 # DEPENDENCYPART_SIBL
(5,8),(5,11),-0.0645144 # DEPENDENCYPART_SIBL
(5,8),(5,13),0.0365845 # DEPENDENCYPART_SIBL
(5,8),(5,14),-0.00429358 # DEPENDENCYPART_SIBL
(5,8),(5,16),-0.0909241 # DEPENDENCYPART_SIBL
(5,8),(5,17),0.163953 # DEPENDENCYPART_SIBL
(5,8),(5,23),-0.089591 # DEPENDENCYPART_SIBL
(5,8),(5,24),0.0411767 # DEPENDENCYPART_SIBL
(5,9),(5,10),0.126763 # DEPENDENCYPART_SIBL
(5,9),(5,11),0.0377313 # DEPENDENCYPART_SIBL
(5,9),(5,13),0.180672 # DEPENDENCYPART_SIBL
(5,9),(5,14),-0.071699 # DEPENDENCYPART_SIBL
(5,9),(5,16),0.147089 # DEPENDENCYPART_SIBL
(5,9),(5,17),0.405988 # DEPENDENCYPART_SIBL
(5,9),(5,23),0.151747 # DEPENDENCYPART_SIBL
(5,9),(5,24),0.0247821 # DEPENDENCYPART_SIBL
(5,10),(5,11),-0.0925546 # DEPENDENCYPART_SIBL
(5,10),(5,13),0.0794741 # DEPENDENCYPART_SIBL
(5,10),(5,14),-0.0657349 # DEPENDENCYPART_SIBL
(5,10),(5,16),0.0659464 # DEPENDENCYPART_SIBL
(5,10),(5,17),0.316474 # DEPENDENCYPART_SIBL
(5,10),(5,23),0.0696458 # DEPENDENCYPART_SIBL
(5,10),(5,24),-0.0301128 # DEPENDENCYPART_SIBL
(5,11),(5,13),-0.118972 # DEPENDENCYPART_SIBL
(5,11),(5,14),-5.17391e-05 # DEPENDENCYPART_SIBL
(5,11),(5,16),-0.279158 # DEPENDENCYPART_SIBL
(5,11),(5,17),-0.104475 # DEPENDENCYPART_SIBL
(5,11),(5,23),-0.278106 # DEPENDENCYPART_SIBL
(5,11),(5,24),0.104208 # DEPENDENCYPART_SIBL
(5,13),(5,14),-0.0614457 # DEPENDENCYPART_SIBL
(5,13),(5,16),-0.147745 # DEPENDENCYPART_SIBL
(5,13),(5,17),0.0782974 # DEPENDENCYPART_SIBL
(5,13),(5,23),-0.149556 # DEPENDENCYPART_SIBL
(5,13),(5,24),0.0208031 # DEPENDENCYPART_SIBL
(5,14),(5,16),0.147089 # DEPENDENCYPART_SIBL
(5,14),(5,17),0.405988 # DEPENDENCYPART_SIBL
(5,14),(5,23),0.151747 # DEPENDENCYPART_SIBL
(5,14),(5,24),0.0247821 # DEPENDENCYPART_SIBL
(5,16),(5,17),0.140302 # DEPENDENCYPART_SIBL
(5,16),(5,23),-0.247283 # DEPENDENCYPART_SIBL
(5,16),(5,24),0.0457054 # DEPENDENCYPART_SIBL
(5,17),(5,23),-0.253596 # DEPENDENCYPART_SIBL
(5,17),(5,24),-0.108885 # DEPENDENCYPART_SIBL
(5,23),(5,24),0.067187 # DEPENDENCYPART_SIBL
(6,1),(6,2),0.152042 # DEPENDENCYPART_SIBL
(6,1),(6,4),0.0879449 # DEPENDENCYPART_SIBL
(6,1),(6,5),0.088273 # DEPENDENCYPART_SIBL
(6,1),(6,7),0.156926 # DEPENDENCYPART_SIBL
(6,1),(6,8),-0.0842835 # DEPENDENCYPART_SIBL
(6,1),(6,9),0.030741 # DEPENDENCYPART_SIBL
(6,1),(6,10),0.728135 # DEPENDENCYPART_SIBL
(6,1),(6,11),-0.0222793 # DEPENDENCYPART_SIBL
(6,1),(6,13),0.0634455 # DEPENDENCYPART_SIBL
(6,1),(6,14),0.030741 # DEPENDENCYPART_SIBL
(6,1),(6,16),0.0453135 # DEPENDENCYPART_SIBL
(6,1),(6,23),0.0498482 # DEPENDENCYPART_SIBL
(6,2),(6,4),0.0940672 # DEPENDENCYPART_SIBL
(6,2),(6,5),-0.0290052 # DEPENDENCYPART_SIBL
(6,2),(6,7),-0.149057 # DEPENDENCYPART_SIBL
(6,2),(6,8),-0.0485242 # DEPENDENCYPART_SIBL
(6,2),(6,9),0.00445124 # DEPENDENCYPART_SIBL
(6,2),(6,10),0.00803916 # DEPENDENCYPART_SIBL
(6,2),(6,11),0.0219137 # DEPENDENCYPART_SIBL
(6,2),(6,13),0.0175161 # DEPENDENCYPART_SIBL
(6,2),(6,14),0.00445124 # DEPENDENCYPART_SIBL
(6,2),(6,16),-0.020713 # DEPENDENCYPART_SIBL
(6,2),(6,23),-0.0335163 # DEPENDENCYPART_SIBL
(6,4),(6,5),-0.127852 # DEPENDENCYPART_SIBL
(6,4),(6,7),0.116962 # DEPENDENCYPART_SIBL
(6,4),(6,8),-0.00844904 # DEPENDENCYPART_SIBL
(6,4),(6,9),-0.115379 # DEPENDENCYPART_SIBL
(6,4),(6,10),-0.0279258 # DEPENDENCYPART_SIBL
(6,4),(6,11),-0.0636365 # DEPENDENCYPART_SIBL
(6,4),(6,13),-0.0344185 # DEPENDENCYPART_SIBL
(6,4),(6,14),-0.115379 # DEPENDENCYPART_SIBL
(6,4),(6,16),-0.0179507 # DEPENDENCYPART_SIBL
(6,4),(6,23),-0.0250383 # DEPENDENCYPART_SIBL
(6,5),(6,7),-0.0228584 # DEPENDENCYPART_SIBL
(6,5),(6,8),-0.053579 # DEPENDENCYPART_SIBL
(6,5),(6,9),-0.0934607 # DEPENDENCYPART_SIBL
(6,5),(6,10),-0.0783241 # DEPENDENCYPART_SIBL
(6,5),(6,11),-0.0584043 # DEPENDENCYPART_SIBL
(6,5),(6,13),0.000923688 # DEPENDENCYPART_SIBL
(6,5),(6,14),-0.0934607 # DEPENDENCYPART_SIBL
(6,5),(6,16),-0.0666904 # DEPENDENCYPART_SIBL
(6,5),(6,23),-0.071194 # DEPENDENCYPART_SIBL
(6,7),(6,8),-0.029542 # DEPENDENCYPART_SIBL
(6,7),(6,9),0.0108361 # DEPENDENCYPART_SIBL
(6,7),(6,10),-0.140117 # DEPENDENCYPART_SIBL
(6,7),(6,11),-0.183583 # DEPENDENCYPART_SIBL
(6,7),(6,13),0.0621961 # DEPENDENCYPART_SIBL
(6,7),(6,14),0.0108361 # DEPENDENCYPART_SIBL
(6,7),(6,16),0.0531879 # DEPENDENCYPART_SIBL
(6,7),(6,23),0.0537728 # DEPENDENCYPART_SIBL
(6,8),(6,9),0.00615865 # DEPENDENCYPART_SIBL
(6,8),(6,10),-0.101104 # DEPENDENCYPART_SIBL
(6,8),(6,11),-0.0426736 # DEPENDENCYPART_SIBL
(6,8),(6,13),0.0255918 # DEPENDENCYPART_SIBL
(6,8),(6,14),0.00615865 # DEPENDENCYPART_SIBL
(6,8),(6,16),0.0734641 # DEPENDENCYPART_SIBL
(6,8),(6,23),0.0728091 # DEPENDENCYPART_SIBL
(6,9),(6,10),0.351175 # DEPENDENCYPART_SIBL
(6,9),(6,11),0.302046 # DEPENDENCYPART_SIBL
(6,9),(6,13),0.624947 # DEPENDENCYPART_SIBL
(6,9),(6,14),0.0966 # DEPENDENCYPART_SIBL
(6,9),(6,16),0.678386 # DEPENDENCYPART_SIBL
(6,9),(6,23),0.680562 # DEPENDENCYPART_SIBL
(6,10),(6,11),0.0341435 # DEPENDENCYPART_SIBL
(6,10),(6,13),0.125147 # DEPENDENCYPART_SIBL
(6,10),(6,14),0.0444449 # DEPENDENCYPART_SIBL
(6,10),(6,16),0.283999 # DEPENDENCYPART_SIBL
(6,10),(6,23),0.286029 # DEPENDENCYPART_SIBL
(6,11),(6,13),-0.00843326 # DEPENDENCYPART_SIBL
(6,11),(6,14),0.298574 # DEPENDENCYPART_SIBL
(6,11),(6,16),-0.0377431 # DEPENDENCYPART_SIBL
(6,11),(6,23),-0.0389604 # DEPENDENCYPART_SIBL
(6,13),(6,14),0.0557069 # DEPENDENCYPART_SIBL
(6,13),(6,16),-0.0740481 # DEPENDENCYPART_SIBL
(6,13),(6,23),-0.079173 # DEPENDENCYPART_SIBL
(6,14),(6,16),0.678386 # DEPENDENCYPART_SIBL
(6,14),(6,23),0.680562 # DEPENDENCYPART_SIBL
(6,16),(6,23),-0.102666 # DEPENDENCYPART_SIBL
(7,1),(7,6),0.135166 # DEPENDENCYPART_SIBL
(7,1),(7,8),-0.210432 # DEPENDENCYPART_SIBL
(7,1),(7,9),-0.032896 # DEPENDENCYPART_SIBL
(7,1),(7,10),0.252635 # DEPENDENCYPART_SIBL
(7,1),(7,11),-0.112904 # DEPENDENCYPART_SIBL
(7,1),(7,12),-0.00220827 # DEPENDENCYPART_SIBL
(7,1),(7,13),0.00177097 # DEPENDENCYPART_SIBL
(7,1),(7,14),-0.032896 # DEPENDENCYPART_SIBL
(7,1),(7,16),-0.024948 # DEPENDENCYPART_SIBL
(7,6),(7,8),-0.151263 # DEPENDENCYPART_SIBL
(7,6),(7,9),-0.0264836 # DEPENDENCYPART_SIBL
(7,6),(7,10),-0.0641311 # DEPENDENCYPART_SIBL
(7,6),(7,11),0.00229934 # DEPENDENCYPART_SIBL
(7,6),(7,12),-0.0450849 # DEPENDENCYPART_SIBL
(7,6),(7,13),-0.0449853 # DEPENDENCYPART_SIBL
(7,6),(7,14),-0.0264836 # DEPENDENCYPART_SIBL
(7,6),(7,16),-0.107405 # DEPENDENCYPART_SIBL
(7,8),(7,9),-0.324303 # DEPENDENCYPART_SIBL
(7,8),(7,10),-0.357774 # DEPENDENCYPART_SIBL
(7,8),(7,11),-0.495917 # DEPENDENCYPART_SIBL
(7,8),(7,12),-0.5839 # DEPENDENCYPART_SIBL
(7,8),(7,13),-0.58134 # DEPENDENCYPART_SIBL
(7,8),(7,14),-0.324303 # DEPENDENCYPART_SIBL
(7,8),(7,16),-0.760578 # DEPENDENCYPART_SIBL
(7,9),(7,10),0.250738 # DEPENDENCYPART_SIBL
(7,9),(7,11),0.407656 # DEPENDENCYPART_SIBL
(7,9),(7,12),0.1024 # DEPENDENCYPART_SIBL
(7,9),(7,13),0.126507 # DEPENDENCYPART_SIBL
(7,9),(7,14),0.156116 # DEPENDENCYPART_SIBL
(7,9),(7,16),0.00633756 # DEPENDENCYPART_SIBL
(7,10),(7,11),-0.201612 # DEPENDENCYPART_SIBL
(7,10),(7,12),-0.255022 # DEPENDENCYPART_SIBL
(7,10),(7,13),-0.252458 # DEPENDENCYPART_SIBL
(7,10),(7,14),-0.0175172 # DEPENDENCYPART_SIBL
(7,10),(7,16),-0.301849 # DEPENDENCYPART_SIBL
(7,11),(7,12),-0.242547 # DEPENDENCYPART_SIBL
(7,11),(7,13),-0.239983 # DEPENDENCYPART_SIBL
(7,11),(7,14),0.281346 # DEPENDENCYPART_SIBL
(7,11),(7,16),-0.474331 # DEPENDENCYPART_SIBL
(7,12),(7,13),-0.841497 # DEPENDENCYPART_SIBL
(7,12),(7,14),-0.0840892 # DEPENDENCYPART_SIBL
(7,12),(7,16),-0.951835 # DEPENDENCYPART_SIBL
(7,13),(7,14),-0.0792608 # DEPENDENCYPART_SIBL
(7,13),(7,16),-0.951726 # DEPENDENCYPART_SIBL
(7,14),(7,16),0.00633756 # DEPENDENCYPART_SIBL
(8,7),(8,9),-0.0398862 # DEPENDENCYPART_SIBL
(8,7),(8,10),-0.0125888 # DEPENDENCYPART_SIBL
(8,7),(8,11),0.0520593 # DEPENDENCYPART_SIBL
(8,7),(8,13),-0.0476675 # DEPENDENCYPART_SIBL
(8,7),(8,14),-0.0398862 # DEPENDENCYPART_SIBL
(8,9),(8,10),0.134077 # DEPENDENCYPART_SIBL
(8,9),(8,11),0.115365 # DEPENDENCYPART_SIBL
(8,9),(8,13),0.249447 # DEPENDENCYPART_SIBL
(8,9),(8,14),0.312314 # DEPENDENCYPART_SIBL
(8,10),(8,11),-0.0726811 # DEPENDENCYPART_SIBL
(8,10),(8,13),-0.00115711 # DEPENDENCYPART_SIBL
(8,10),(8,14),0.0857397 # DEPENDENCYPART_SIBL
(8,11),(8,13),-0.0281401 # DEPENDENCYPART_SIBL
(8,11),(8,14),0.460162 # DEPENDENCYPART_SIBL
(8,13),(8,14),0.168366 # DEPENDENCYPART_SIBL
(10,3),(10,7),-0.0327084 # DEPENDENCYPART_SIBL
(10,3),(10,8),0.0669806 # DEPENDENCYPART_SIBL
(10,3),(10,9),0.207811 # DEPENDENCYPART_SIBL
(10,3),(10,13),0.0192356 # DEPENDENCYPART_SIBL
(10,7),(10,8),0.0706729 # DEPENDENCYPART_SIBL
(10,7),(10,9),0.152193 # DEPENDENCYPART_SIBL
(10,7),(10,13),-0.0426688 # DEPENDENCYPART_SIBL
(10,8),(10,9),0.033739 # DEPENDENCYPART_SIBL
(10,8),(10,13),-0.0482619 # DEPENDENCYPART_SIBL
(10,9),(10,13),0.00890356 # DEPENDENCYPART_SIBL
(11,1),(11,2),-0.0369674 # DEPENDENCYPART_SIBL
(11,1),(11,3),0.045131 # DEPENDENCYPART_SIBL
(11,1),(11,4),-0.0256307 # DEPENDENCYPART_SIBL
(11,1),(11,5),0.12526 # DEPENDENCYPART_SIBL
(11,1),(11,6),-0.0459636 # DEPENDENCYPART_SIBL
(11,1),(11,7),-0.110346 # DEPENDENCYPART_SIBL
(11,1),(11,8),0.0314527 # DEPENDENCYPART_SIBL
(11,1),(11,9),0.0743268 # DEPENDENCYPART_SIBL
(11,1),(11,10),0.312413 # DEPENDENCYPART_SIBL
(11,1),(11,12),-0.030609 # DEPENDENCYPART_SIBL
(11,1),(11,13),-0.00557601 # DEPENDENCYPART_SIBL
(11,1),(11,14),-0.132649 # DEPENDENCYPART_SIBL
(11,1),(11,16),0.119305 # DEPENDENCYPART_SIBL
(11,1),(11,17),-0.0161494 # DEPENDENCYPART_SIBL
(11,1),(11,18),-0.162442 # DEPENDENCYPART_SIBL
(11,1),(11,19),-0.00561356 # DEPENDENCYPART_SIBL
(11,1),(11,20),-0.0102052 # DEPENDENCYPART_SIBL
(11,1),(11,21),-0.145024 # DEPENDENCYPART_SIBL
(11,1),(11,22),-0.154678 # DEPENDENCYPART_SIBL
(11,1),(11,24),0.415924 # DEPENDENCYPART_SIBL
(11,2),(11,3),-0.211304 # DEPENDENCYPART_SIBL
(11,2),(11,4),-0.0109547 # DEPENDENCYPART_SIBL
(11,2),(11,5),-0.0183251 # DEPENDENCYPART_SIBL
(11,2),(11,6),-0.0688462 # DEPENDENCYPART_SIBL
(11,2),(11,7),0.126713 # DEPENDENCYPART_SIBL
(11,2),(11,8),-0.469446 # DEPENDENCYPART_SIBL
(11,2),(11,9),0.135465 # DEPENDENCYPART_SIBL
(11,2),(11,10),0.0726034 # DEPENDENCYPART_SIBL
(11,2),(11,12),-0.0654515 # DEPENDENCYPART_SIBL
(11,2),(11,13),-0.0498698 # DEPENDENCYPART_SIBL
(11,2),(11,14),0.0570857 # DEPENDENCYPART_SIBL
(11,2),(11,16),-0.104817 # DEPENDENCYPART_SIBL
(11,2),(11,17),-0.262519 # DEPENDENCYPART_SIBL
(11,2),(11,18),-0.0878149 # DEPENDENCYPART_SIBL
(11,2),(11,19),-0.0499135 # DEPENDENCYPART_SIBL
(11,2),(11,20),-0.0591542 # DEPENDENCYPART_SIBL
(11,2),(11,21),-0.192223 # DEPENDENCYPART_SIBL
(11,2),(11,22),-0.0452696 # DEPENDENCYPART_SIBL
(11,2),(11,24),0.0326735 # DEPENDENCYPART_SIBL
(11,3),(11,4),-0.136017 # DEPENDENCYPART_SIBL
(11,3),(11,5),-0.115259 # DEPENDENCYPART_SIBL
(11,3),(11,6),-0.0883404 # DEPENDENCYPART_SIBL
(11,3),(11,7),-0.177076 # DEPENDENCYPART_SIBL
(11,3),(11,8),-0.157259 # DEPENDENCYPART_SIBL
(11,3),(11,9),0.129852 # DEPENDENCYPART_SIBL
(11,3),(11,10),0.0704599 # DEPENDENCYPART_SIBL
(11,3),(11,12),-0.00168447 # DEPENDENCYPART_SIBL
(11,3),(11,13),0.0144467 # DEPENDENCYPART_SIBL
(11,3),(11,14),0.111714 # DEPENDENCYPART_SIBL
(11,3),(11,16),0.102085 # DEPENDENCYPART_SIBL
(11,3),(11,17),-0.049841 # DEPENDENCYPART_SIBL
(11,3),(11,18),-0.0571805 # DEPENDENCYPART_SIBL
(11,3),(11,19),0.0144092 # DEPENDENCYPART_SIBL
(11,3),(11,20),0.00984891 # DEPENDENCYPART_SIBL
(11,3),(11,21),-0.0977537 # DEPENDENCYPART_SIBL
(11,3),(11,22),-0.0115546 # DEPENDENCYPART_SIBL
(11,3),(11,24),0.117919 # DEPENDENCYPART_SIBL
(11,4),(11,5),-0.110404 # DEPENDENCYPART_SIBL
(11,4),(11,6),-0.132969 # DEPENDENCYPART_SIBL
(11,4),(11,7),-0.214416 # DEPENDENCYPART_SIBL
(11,4),(11,8),-0.0705361 # DEPENDENCYPART_SIBL
(11,4),(11,9),-0.0235592 # DEPENDENCYPART_SIBL
(11,4),(11,10),-0.244553 # DEPENDENCYPART_SIBL
(11,4),(11,12),-0.194925 # DEPENDENCYPART_SIBL
(11,4),(11,13),-0.17935 # DEPENDENCYPART_SIBL
(11,4),(11,14),-0.183878 # DEPENDENCYPART_SIBL
(11,4),(11,16),-0.085276 # DEPENDENCYPART_SIBL
(11,4),(11,17),-0.0861149 # DEPENDENCYPART_SIBL
(11,4),(11,18),-0.142402 # DEPENDENCYPART_SIBL
(11,4),(11,19),-0.179387 # DEPENDENCYPART_SIBL
(11,4),(11,20),-0.184018 # DEPENDENCYPART_SIBL
(11,4),(11,21),-0.181557 # DEPENDENCYPART_SIBL
(11,4),(11,22),-0.121193 # DEPENDENCYPART_SIBL
(11,4),(11,24),-0.0773642 # DEPENDENCYPART_SIBL
(11,5),(11,6),-0.0437365 # DEPENDENCYPART_SIBL
(11,5),(11,7),-0.0484675 # DEPENDENCYPART_SIBL
(11,5),(11,8),-0.169522 # DEPENDENCYPART_SIBL
(11,5),(11,9),0.05485 # DEPENDENCYPART_SIBL
(11,5),(11,10),0.132162 # DEPENDENCYPART_SIBL
(11,5),(11,12),-0.0270217 # DEPENDENCYPART_SIBL
(11,5),(11,13),-0.0113196 # DEPENDENCYPART_SIBL
(11,5),(11,14),-0.000847843 # DEPENDENCYPART_SIBL
(11,5),(11,16),-0.00910196 # DEPENDENCYPART_SIBL
(11,5),(11,17),-0.0696209 # DEPENDENCYPART_SIBL
(11,5),(11,18),-0.0759586 # DEPENDENCYPART_SIBL
(11,5),(11,19),-0.0113602 # DEPENDENCYPART_SIBL
(11,5),(11,20),-0.0159206 # DEPENDENCYPART_SIBL
(11,5),(11,21),-0.142558 # DEPENDENCYPART_SIBL
(11,5),(11,22),-0.0279222 # DEPENDENCYPART_SIBL
(11,5),(11,24),0.0624666 # DEPENDENCYPART_SIBL
(11,6),(11,7),-0.111789 # DEPENDENCYPART_SIBL
(11,6),(11,8),-0.571256 # DEPENDENCYPART_SIBL
(11,6),(11,9),-0.237202 # DEPENDENCYPART_SIBL
(11,6),(11,10),-0.34856 # DEPENDENCYPART_SIBL
(11,6),(11,12),-0.17494 # DEPENDENCYPART_SIBL
(11,6),(11,13),-0.159279 # DEPENDENCYPART_SIBL
(11,6),(11,14),-0.0792557 # DEPENDENCYPART_SIBL
(11,6),(11,16),-0.0957771 # DEPENDENCYPART_SIBL
(11,6),(11,17),-0.130369 # DEPENDENCYPART_SIBL
(11,6),(11,18),-0.163291 # DEPENDENCYPART_SIBL
(11,6),(11,19),-0.15945 # DEPENDENCYPART_SIBL
(11,6),(11,20),-0.164672 # DEPENDENCYPART_SIBL
(11,6),(11,21),-0.193965 # DEPENDENCYPART_SIBL
(11,6),(11,22),-0.000188223 # DEPENDENCYPART_SIBL
(11,6),(11,24),0.0532292 # DEPENDENCYPART_SIBL
(11,7),(11,8),-0.149658 # DEPENDENCYPART_SIBL
(11,7),(11,9),-0.109809 # DEPENDENCYPART_SIBL
(11,7),(11,10),-0.267443 # DEPENDENCYPART_SIBL
(11,7),(11,12),-0.146432 # DEPENDENCYPART_SIBL
(11,7),(11,13),-0.130794 # DEPENDENCYPART_SIBL
(11,7),(11,14),-0.194142 # DEPENDENCYPART_SIBL
(11,7),(11,16),-0.033916 # DEPENDENCYPART_SIBL
(11,7),(11,17),-0.0431674 # DEPENDENCYPART_SIBL
(11,7),(11,18),-0.101688 # DEPENDENCYPART_SIBL
(11,7),(11,19),-0.130841 # DEPENDENCYPART_SIBL
(11,7),(11,20),-0.135398 # DEPENDENCYPART_SIBL
(11,7),(11,21),-0.0965834 # DEPENDENCYPART_SIBL
(11,7),(11,22),-0.0453541 # DEPENDENCYPART_SIBL
(11,7),(11,24),0.037569 # DEPENDENCYPART_SIBL
(11,8),(11,9),-0.0478413 # DEPENDENCYPART_SIBL
(11,8),(11,10),-0.0675517 # DEPENDENCYPART_SIBL
(11,8),(11,12),-0.105631 # DEPENDENCYPART_SIBL
(11,8),(11,13),-0.0900424 # DEPENDENCYPART_SIBL
(11,8),(11,14),-0.0163318 # DEPENDENCYPART_SIBL
(11,8),(11,16),0.0787876 # DEPENDENCYPART_SIBL
(11,8),(11,17),-0.163049 # DEPENDENCYPART_SIBL
(11,8),(11,18),-0.176182 # DEPENDENCYPART_SIBL
(11,8),(11,19),-0.0900923 # DEPENDENCYPART_SIBL
(11,8),(11,20),-0.0997333 # DEPENDENCYPART_SIBL
(11,8),(11,21),-0.150456 # DEPENDENCYPART_SIBL
(11,8),(11,22),-0.0645293 # DEPENDENCYPART_SIBL
(11,8),(11,24),-0.00798525 # DEPENDENCYPART_SIBL
(11,9),(11,10),0.568542 # DEPENDENCYPART_SIBL
(11,9),(11,12),-0.0235511 # DEPENDENCYPART_SIBL
(11,9),(11,13),0.0079332 # DEPENDENCYPART_SIBL
(11,9),(11,14),0.0972144 # DEPENDENCYPART_SIBL
(11,9),(11,16),0.0270668 # DEPENDENCYPART_SIBL
(11,9),(11,17),-0.183606 # DEPENDENCYPART_SIBL
(11,9),(11,18),-0.0774993 # DEPENDENCYPART_SIBL
(11,9),(11,19),0.00562776 # DEPENDENCYPART_SIBL
(11,9),(11,20),0.0218729 # DEPENDENCYPART_SIBL
(11,9),(11,21),-0.175194 # DEPENDENCYPART_SIBL
(11,9),(11,22),-0.191175 # DEPENDENCYPART_SIBL
(11,9),(11,24),0.01006 # DEPENDENCYPART_SIBL
(11,10),(11,12),-0.0450893 # DEPENDENCYPART_SIBL
(11,10),(11,13),-0.0183778 # DEPENDENCYPART_SIBL
(11,10),(11,14),0.180908 # DEPENDENCYPART_SIBL
(11,10),(11,16),0.0851858 # DEPENDENCYPART_SIBL
(11,10),(11,17),-0.0782152 # DEPENDENCYPART_SIBL
(11,10),(11,18),-0.1096 # DEPENDENCYPART_SIBL
(11,10),(11,19),-0.0184514 # DEPENDENCYPART_SIBL
(11,10),(11,20),-0.0230624 # DEPENDENCYPART_SIBL
(11,10),(11,21),-0.147396 # DEPENDENCYPART_SIBL
(11,10),(11,22),-0.0586985 # DEPENDENCYPART_SIBL
(11,10),(11,24),0.163678 # DEPENDENCYPART_SIBL
(11,12),(11,13),-0.282607 # DEPENDENCYPART_SIBL
(11,12),(11,14),-0.0463491 # DEPENDENCYPART_SIBL
(11,12),(11,16),-0.163964 # DEPENDENCYPART_SIBL
(11,12),(11,17),0.0176698 # DEPENDENCYPART_SIBL
(11,12),(11,18),-0.0751861 # DEPENDENCYPART_SIBL
(11,12),(11,19),-0.283385 # DEPENDENCYPART_SIBL
(11,12),(11,20),-0.280728 # DEPENDENCYPART_SIBL
(11,12),(11,21),-0.248025 # DEPENDENCYPART_SIBL
(11,12),(11,22),-0.0416596 # DEPENDENCYPART_SIBL
(11,12),(11,24),-0.0728352 # DEPENDENCYPART_SIBL
(11,13),(11,14),-0.0348106 # DEPENDENCYPART_SIBL
(11,13),(11,16),-0.161137 # DEPENDENCYPART_SIBL
(11,13),(11,17),0.0211122 # DEPENDENCYPART_SIBL
(11,13),(11,18),-0.0724643 # DEPENDENCYPART_SIBL
(11,13),(11,19),-0.279973 # DEPENDENCYPART_SIBL
(11,13),(11,20),-0.277316 # DEPENDENCYPART_SIBL
(11,13),(11,21),-0.245307 # DEPENDENCYPART_SIBL
(11,13),(11,22),-0.0389417 # DEPENDENCYPART_SIBL
(11,13),(11,24),-0.0680305 # DEPENDENCYPART_SIBL
(11,14),(11,16),0.106767 # DEPENDENCYPART_SIBL
(11,14),(11,17),0.0428827 # DEPENDENCYPART_SIBL
(11,14),(11,18),-0.00738379 # DEPENDENCYPART_SIBL
(11,14),(11,19),-0.0513478 # DEPENDENCYPART_SIBL
(11,14),(11,20),-0.0334945 # DEPENDENCYPART_SIBL
(11,14),(11,21),-0.0115439 # DEPENDENCYPART_SIBL
(11,14),(11,22),0.118868 # DEPENDENCYPART_SIBL
(11,14),(11,24),-0.220475 # DEPENDENCYPART_SIBL
(11,16),(11,17),-0.0746899 # DEPENDENCYPART_SIBL
(11,16),(11,18),0.0466042 # DEPENDENCYPART_SIBL
(11,16),(11,19),-0.149328 # DEPENDENCYPART_SIBL
(11,16),(11,20),-0.152824 # DEPENDENCYPART_SIBL
(11,16),(11,21),-0.421943 # DEPENDENCYPART_SIBL
(11,16),(11,22),-0.00497665 # DEPENDENCYPART_SIBL
(11,16),(11,24),-0.145519 # DEPENDENCYPART_SIBL
(11,17),(11,18),-0.0198316 # DEPENDENCYPART_SIBL
(11,17),(11,19),-0.13381 # DEPENDENCYPART_SIBL
(11,17),(11,20),-0.128337 # DEPENDENCYPART_SIBL
(11,17),(11,21),-0.137957 # DEPENDENCYPART_SIBL
(11,17),(11,22),-0.0021328 # DEPENDENCYPART_SIBL
(11,17),(11,24),-0.105475 # DEPENDENCYPART_SIBL
(11,18),(11,19),-0.213647 # DEPENDENCYPART_SIBL
(11,18),(11,20),-0.216898 # DEPENDENCYPART_SIBL
(11,18),(11,21),-0.204132 # DEPENDENCYPART_SIBL
(11,18),(11,22),-0.0249318 # DEPENDENCYPART_SIBL
(11,18),(11,24),-0.251736 # DEPENDENCYPART_SIBL
(11,19),(11,20),-0.277934 # DEPENDENCYPART_SIBL
(11,19),(11,21),-0.245913 # DEPENDENCYPART_SIBL
(11,19),(11,22),-0.0389462 # DEPENDENCYPART_SIBL
(11,19),(11,24),-0.0680607 # DEPENDENCYPART_SIBL
(11,20),(11,21),-0.247133 # DEPENDENCYPART_SIBL
(11,20),(11,22),-0.0403649 # DEPENDENCYPART_SIBL
(11,20),(11,24),-0.0729105 # DEPENDENCYPART_SIBL
(11,21),(11,22),-0.0863262 # DEPENDENCYPART_SIBL
(11,21),(11,24),-0.405182 # DEPENDENCYPART_SIBL
(11,22),(11,24),-0.200152 # DEPENDENCYPART_SIBL
(12,8),(12,10),0.0898701 # DEPENDENCYPART_SIBL
(12,8),(12,13),-0.0604735 # DEPENDENCYPART_SIBL
(12,8),(12,14),-0.027118 # DEPENDENCYPART_SIBL
(12,8),(12,16),0.0632089 # DEPENDENCYPART_SIBL
(12,8),(12,17),-0.0750109 # DEPENDENCYPART_SIBL
(12,8),(12,22),-0.142895 # DEPENDENCYPART_SIBL
(12,8),(12,23),0.04978 # DEPENDENCYPART_SIBL
(12,10),(12,13),-0.0408968 # DEPENDENCYPART_SIBL
(12,10),(12,14),-0.0262536 # DEPENDENCYPART_SIBL
(12,10),(12,16),-0.00241523 # DEPENDENCYPART_SIBL
