# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(6,2),(6,7),0.0644252 # DEPENDENCYPART_SIBL
(6,2),(6,8),-0.0570467 # DEPENDENCYPART_SIBL
(6,2),(6,9),0.0207625 # DEPENDENCYPART_SIBL
(6,2),(6,10),-0.00896817 # DEPENDENCYPART_SIBL
(6,2),(6,11),-0.0368912 # DEPENDENCYPART_SIBL
(6,2),(6,12),0.00170569 # DEPENDENCYPART_SIBL
(6,2),(6,13),-0.0537174 # DEPENDENCYPART_SIBL
(6,2),(6,14),0.0070808 # DEPENDENCYPART_SIBL
(6,2),(6,16),-0.0800451 # DEPENDENCYPART_SIBL
(6,2),(6,17),0.000700901 # DEPENDENCYPART_SIBL
(6,2),(6,18),0.0350535 # DEPENDENCYPART_SIBL
(6,3),(6,4),-0.118489 # DEPENDENCYPART_SIBL
(6,3),(6,5),-0.00364234 # DEPENDENCYPART_SIBL
(6,3),(6,7),0.119386 # DEPENDENCYPART_SIBL
(6,3),(6,8),-0.0256647 # DEPENDENCYPART_SIBL
(6,3),(6,9),-0.0526067 # DEPENDENCYPART_SIBL
(6,3),(6,10),0.0541316 # DEPENDENCYPART_SIBL
(6,3),(6,11),-0.025168 # DEPENDENCYPART_SIBL
(6,3),(6,12),0.103542 # DEPENDENCYPART_SIBL
(6,3),(6,13),-0.00596906 # DEPENDENCYPART_SIBL
(6,3),(6,14),0.0979161 # DEPENDENCYPART_SIBL
(6,3),(6,16),-0.023083 # DEPENDENCYPART_SIBL
(6,3),(6,17),-0.0533735 # DEPENDENCYPART_SIBL
(6,3),(6,18),0.207128 # DEPENDENCYPART_SIBL
(6,4),(6,5),-0.00250743 # DEPENDENCYPART_SIBL
(6,4),(6,7),-0.0873962 # DEPENDENCYPART_SIBL
(6,4),(6,8),-0.16764 # DEPENDENCYPART_SIBL
(6,4),(6,9),-0.0952857 # DEPENDENCYPART_SIBL
(6,4),(6,10),-0.125986 # DEPENDENCYPART_SIBL
(6,4),(6,11),-0.00223486 # DEPENDENCYPART_SIBL
(6,4),(6,12),-0.181496 # DEPENDENCYPART_SIBL
(6,4),(6,13),-0.157979 # DEPENDENCYPART_SIBL
(6,4),(6,14),-0.0362535 # DEPENDENCYPART_SIBL
(6,4),(6,16),-0.168115 # DEPENDENCYPART_SIBL
(6,4),(6,17),-0.118401 # DEPENDENCYPART_SIBL
(6,4),(6,18),-0.438538 # DEPENDENCYPART_SIBL
(6,5),(6,7),0.0320304 # DEPENDENCYPART_SIBL
(6,5),(6,8),-0.0390518 # DEPENDENCYPART_SIBL
(6,5),(6,9),-0.0615821 # DEPENDENCYPART_SIBL
(6,5),(6,10),-0.03505 # DEPENDENCYPART_SIBL
(6,5),(6,11),0.00409779 # DEPENDENCYPART_SIBL
(6,5),(6,12),-0.0420007 # DEPENDENCYPART_SIBL
(6,5),(6,13),-0.0329363 # DEPENDENCYPART_SIBL
(6,5),(6,14),-0.0214964 # DEPENDENCYPART_SIBL
(6,5),(6,16),-0.0417727 # DEPENDENCYPART_SIBL
(6,5),(6,17),-0.0709374 # DEPENDENCYPART_SIBL
(6,5),(6,18),0.000985046 # DEPENDENCYPART_SIBL
(6,7),(6,8),-0.169133 # DEPENDENCYPART_SIBL
(6,7),(6,9),-0.163215 # DEPENDENCYPART_SIBL
(6,7),(6,10),-0.0233033 # DEPENDENCYPART_SIBL
(6,7),(6,11),-0.0128048 # DEPENDENCYPART_SIBL
(6,7),(6,12),-0.115735 # DEPENDENCYPART_SIBL
(6,7),(6,13),-0.110059 # DEPENDENCYPART_SIBL
(6,7),(6,14),-0.114343 # DEPENDENCYPART_SIBL
(6,7),(6,16),-0.102836 # DEPENDENCYPART_SIBL
(6,7),(6,17),-0.203781 # DEPENDENCYPART_SIBL
(6,7),(6,18),-0.0715932 # DEPENDENCYPART_SIBL
(6,8),(6,9),-0.203532 # DEPENDENCYPART_SIBL
(6,8),(6,10),-0.0604637 # DEPENDENCYPART_SIBL
(6,8),(6,11),0.0401845 # DEPENDENCYPART_SIBL
(6,8),(6,12),-0.0976182 # DEPENDENCYPART_SIBL
(6,8),(6,13),-0.148434 # DEPENDENCYPART_SIBL
(6,8),(6,14),-0.0790456 # DEPENDENCYPART_SIBL
(6,8),(6,16),-0.141333 # DEPENDENCYPART_SIBL
(6,8),(6,17),-0.227084 # DEPENDENCYPART_SIBL
(6,8),(6,18),-0.0519618 # DEPENDENCYPART_SIBL
(6,9),(6,10),0.00721571 # DEPENDENCYPART_SIBL
(6,9),(6,11),0.0845883 # DEPENDENCYPART_SIBL
(6,9),(6,12),-0.0865777 # DEPENDENCYPART_SIBL
(6,9),(6,13),0.0231822 # DEPENDENCYPART_SIBL
(6,9),(6,14),0.0455966 # DEPENDENCYPART_SIBL
(6,9),(6,16),0.0214859 # DEPENDENCYPART_SIBL
(6,9),(6,17),-0.222868 # DEPENDENCYPART_SIBL
(6,9),(6,18),-0.0271765 # DEPENDENCYPART_SIBL
(6,10),(6,11),0.384273 # DEPENDENCYPART_SIBL
(6,10),(6,12),0.181155 # DEPENDENCYPART_SIBL
(6,10),(6,13),0.310142 # DEPENDENCYPART_SIBL
(6,10),(6,14),0.210325 # DEPENDENCYPART_SIBL
(6,10),(6,16),0.327374 # DEPENDENCYPART_SIBL
(6,10),(6,17),0.196195 # DEPENDENCYPART_SIBL
(6,10),(6,18),0.00945779 # DEPENDENCYPART_SIBL
(6,11),(6,12),-0.14781 # DEPENDENCYPART_SIBL
(6,11),(6,13),0.0237804 # DEPENDENCYPART_SIBL
(6,11),(6,14),-0.07163 # DEPENDENCYPART_SIBL
(6,11),(6,16),0.0324449 # DEPENDENCYPART_SIBL
(6,11),(6,17),-0.133898 # DEPENDENCYPART_SIBL
(6,11),(6,18),-0.00499576 # DEPENDENCYPART_SIBL
(6,12),(6,13),-0.0914241 # DEPENDENCYPART_SIBL
(6,12),(6,14),-0.101771 # DEPENDENCYPART_SIBL
(6,12),(6,16),-0.0839825 # DEPENDENCYPART_SIBL
(6,12),(6,17),-0.201425 # DEPENDENCYPART_SIBL
(6,12),(6,18),0.00416431 # DEPENDENCYPART_SIBL
(6,13),(6,14),-0.117736 # DEPENDENCYPART_SIBL
(6,13),(6,16),-0.137678 # DEPENDENCYPART_SIBL
(6,13),(6,17),-0.202047 # DEPENDENCYPART_SIBL
(6,13),(6,18),-0.0169644 # DEPENDENCYPART_SIBL
(6,14),(6,16),-0.140487 # DEPENDENCYPART_SIBL
(6,14),(6,17),-0.417541 # DEPENDENCYPART_SIBL
(6,14),(6,18),-0.162973 # DEPENDENCYPART_SIBL
(6,16),(6,17),-0.228762 # DEPENDENCYPART_SIBL
(6,16),(6,18),-0.0404092 # DEPENDENCYPART_SIBL
(6,17),(6,18),-0.0519721 # DEPENDENCYPART_SIBL
(7,2),(7,4),-0.0479201 # DEPENDENCYPART_SIBL
(7,2),(7,5),-0.0284724 # DEPENDENCYPART_SIBL
(7,2),(7,6),-0.0201852 # DEPENDENCYPART_SIBL
(7,2),(7,8),0.0185875 # DEPENDENCYPART_SIBL
(7,2),(7,9),0.114587 # DEPENDENCYPART_SIBL
(7,2),(7,10),0.135318 # DEPENDENCYPART_SIBL
(7,2),(7,11),0.0424889 # DEPENDENCYPART_SIBL
(7,2),(7,12),0.0403944 # DEPENDENCYPART_SIBL
(7,2),(7,13),0.0158277 # DEPENDENCYPART_SIBL
(7,2),(7,14),0.038055 # DEPENDENCYPART_SIBL
(7,2),(7,17),0.087458 # DEPENDENCYPART_SIBL
(7,2),(7,18),0.079845 # DEPENDENCYPART_SIBL
(7,4),(7,5),-0.00587466 # DEPENDENCYPART_SIBL
(7,4),(7,6),-0.00574853 # DEPENDENCYPART_SIBL
(7,4),(7,8),-0.0156453 # DEPENDENCYPART_SIBL
(7,4),(7,9),0.128929 # DEPENDENCYPART_SIBL
(7,4),(7,10),-0.0306699 # DEPENDENCYPART_SIBL
(7,4),(7,11),0.121102 # DEPENDENCYPART_SIBL
(7,4),(7,12),-0.0675566 # DEPENDENCYPART_SIBL
(7,4),(7,13),-0.0175229 # DEPENDENCYPART_SIBL
(7,4),(7,14),0.0247998 # DEPENDENCYPART_SIBL
(7,4),(7,17),0.094356 # DEPENDENCYPART_SIBL
(7,4),(7,18),-0.348821 # DEPENDENCYPART_SIBL
(7,5),(7,6),-0.0118947 # DEPENDENCYPART_SIBL
(7,5),(7,8),-0.0256461 # DEPENDENCYPART_SIBL
(7,5),(7,9),0.0240382 # DEPENDENCYPART_SIBL
(7,5),(7,10),0.0318753 # DEPENDENCYPART_SIBL
(7,5),(7,11),0.0269249 # DEPENDENCYPART_SIBL
(7,5),(7,12),-0.0370944 # DEPENDENCYPART_SIBL
(7,5),(7,13),-0.0256251 # DEPENDENCYPART_SIBL
(7,5),(7,14),-0.0136938 # DEPENDENCYPART_SIBL
(7,5),(7,17),0.00811749 # DEPENDENCYPART_SIBL
(7,5),(7,18),0.0463171 # DEPENDENCYPART_SIBL
(7,6),(7,8),-0.0148092 # DEPENDENCYPART_SIBL
(7,6),(7,9),0.0226559 # DEPENDENCYPART_SIBL
(7,6),(7,10),-0.0125267 # DEPENDENCYPART_SIBL
(7,6),(7,11),0.00391854 # DEPENDENCYPART_SIBL
(7,6),(7,12),-0.0148932 # DEPENDENCYPART_SIBL
(7,6),(7,13),-0.0146492 # DEPENDENCYPART_SIBL
(7,6),(7,14),0.0310849 # DEPENDENCYPART_SIBL
(7,6),(7,17),0.00927892 # DEPENDENCYPART_SIBL
(7,6),(7,18),-0.0166415 # DEPENDENCYPART_SIBL
(7,8),(7,9),0.0299382 # DEPENDENCYPART_SIBL
(7,8),(7,10),0.0281833 # DEPENDENCYPART_SIBL
(7,8),(7,11),0.0364466 # DEPENDENCYPART_SIBL
(7,8),(7,12),-0.00976816 # DEPENDENCYPART_SIBL
(7,8),(7,13),-0.0794896 # DEPENDENCYPART_SIBL
(7,8),(7,14),0.029881 # DEPENDENCYPART_SIBL
(7,8),(7,17),0.0301591 # DEPENDENCYPART_SIBL
(7,8),(7,18),0.017586 # DEPENDENCYPART_SIBL
(7,9),(7,10),0.0486455 # DEPENDENCYPART_SIBL
(7,9),(7,11),0.0489516 # DEPENDENCYPART_SIBL
(7,9),(7,12),-0.0359932 # DEPENDENCYPART_SIBL
(7,9),(7,13),0.0146937 # DEPENDENCYPART_SIBL
(7,9),(7,14),0.0754573 # DEPENDENCYPART_SIBL
(7,9),(7,17),-0.0561919 # DEPENDENCYPART_SIBL
(7,9),(7,18),0.0381888 # DEPENDENCYPART_SIBL
(7,10),(7,11),0.458893 # DEPENDENCYPART_SIBL
(7,10),(7,12),0.43799 # DEPENDENCYPART_SIBL
(7,10),(7,13),0.422807 # DEPENDENCYPART_SIBL
(7,10),(7,14),0.23388 # DEPENDENCYPART_SIBL
(7,10),(7,17),0.595494 # DEPENDENCYPART_SIBL
(7,10),(7,18),0.193577 # DEPENDENCYPART_SIBL
(7,11),(7,12),-0.0675706 # DEPENDENCYPART_SIBL
(7,11),(7,13),0.0778212 # DEPENDENCYPART_SIBL
(7,11),(7,14),0.0141889 # DEPENDENCYPART_SIBL
(7,11),(7,17),0.12332 # DEPENDENCYPART_SIBL
(7,11),(7,18),0.0877646 # DEPENDENCYPART_SIBL
(7,12),(7,13),-0.0539321 # DEPENDENCYPART_SIBL
(7,12),(7,14),-0.0245078 # DEPENDENCYPART_SIBL
(7,12),(7,17),0.00768335 # DEPENDENCYPART_SIBL
(7,12),(7,18),0.091176 # DEPENDENCYPART_SIBL
(7,13),(7,14),0.00529832 # DEPENDENCYPART_SIBL
(7,13),(7,17),0.0502935 # DEPENDENCYPART_SIBL
(7,13),(7,18),0.0486761 # DEPENDENCYPART_SIBL
(7,14),(7,17),-0.0284969 # DEPENDENCYPART_SIBL
(7,14),(7,18),-0.00861717 # DEPENDENCYPART_SIBL
(7,17),(7,18),0.0136976 # DEPENDENCYPART_SIBL
(8,2),(8,4),0.0474509 # DEPENDENCYPART_SIBL
(8,2),(8,5),0.0657892 # DEPENDENCYPART_SIBL
(8,2),(8,6),0.0667006 # DEPENDENCYPART_SIBL
(8,2),(8,7),0.0743663 # DEPENDENCYPART_SIBL
(8,2),(8,12),-0.0560206 # DEPENDENCYPART_SIBL
(8,4),(8,5),-0.00147316 # DEPENDENCYPART_SIBL
(8,4),(8,6),-0.00869841 # DEPENDENCYPART_SIBL
(8,4),(8,7),-0.00433606 # DEPENDENCYPART_SIBL
(8,4),(8,12),-0.0573096 # DEPENDENCYPART_SIBL
(8,5),(8,6),-0.0223514 # DEPENDENCYPART_SIBL
(8,5),(8,7),0.00833487 # DEPENDENCYPART_SIBL
(8,5),(8,12),-0.0501057 # DEPENDENCYPART_SIBL
(8,6),(8,7),0.00178228 # DEPENDENCYPART_SIBL
(8,6),(8,12),-0.023559 # DEPENDENCYPART_SIBL
(8,7),(8,12),0.0546276 # DEPENDENCYPART_SIBL
(9,1),(9,2),-0.0605776 # DEPENDENCYPART_SIBL
(9,1),(9,3),0.0518743 # DEPENDENCYPART_SIBL
(9,1),(9,4),-0.0695244 # DEPENDENCYPART_SIBL
(9,1),(9,5),0.00615553 # DEPENDENCYPART_SIBL
(9,1),(9,6),-0.0674875 # DEPENDENCYPART_SIBL
(9,1),(9,7),-0.0162927 # DEPENDENCYPART_SIBL
(9,1),(9,8),-0.421882 # DEPENDENCYPART_SIBL
(9,1),(9,10),-0.000540875 # DEPENDENCYPART_SIBL
(9,1),(9,11),-0.0949459 # DEPENDENCYPART_SIBL
(9,1),(9,12),-0.0263116 # DEPENDENCYPART_SIBL
(9,1),(9,13),-0.0664878 # DEPENDENCYPART_SIBL
(9,1),(9,14),-0.141206 # DEPENDENCYPART_SIBL
(9,1),(9,17),-0.0204846 # DEPENDENCYPART_SIBL
(9,1),(9,18),-0.0251214 # DEPENDENCYPART_SIBL
(9,2),(9,3),0.0560445 # DEPENDENCYPART_SIBL
(9,2),(9,4),-0.0655311 # DEPENDENCYPART_SIBL
(9,2),(9,5),0.01015 # DEPENDENCYPART_SIBL
(9,2),(9,6),-0.0634942 # DEPENDENCYPART_SIBL
(9,2),(9,7),-0.0122994 # DEPENDENCYPART_SIBL
(9,2),(9,8),-0.416888 # DEPENDENCYPART_SIBL
(9,2),(9,10),-0.00297216 # DEPENDENCYPART_SIBL
(9,2),(9,11),-0.0898238 # DEPENDENCYPART_SIBL
(9,2),(9,12),-0.016198 # DEPENDENCYPART_SIBL
(9,2),(9,13),-0.0564173 # DEPENDENCYPART_SIBL
(9,2),(9,14),-0.121647 # DEPENDENCYPART_SIBL
(9,2),(9,17),-0.0120177 # DEPENDENCYPART_SIBL
(9,2),(9,18),-0.0181666 # DEPENDENCYPART_SIBL
(9,3),(9,4),-0.0947667 # DEPENDENCYPART_SIBL
(9,3),(9,5),0.0441977 # DEPENDENCYPART_SIBL
(9,3),(9,6),-0.0500891 # DEPENDENCYPART_SIBL
(9,3),(9,7),0.043622 # DEPENDENCYPART_SIBL
(9,3),(9,8),-0.170853 # DEPENDENCYPART_SIBL
(9,3),(9,10),-0.0424047 # DEPENDENCYPART_SIBL
(9,3),(9,11),-0.108466 # DEPENDENCYPART_SIBL
(9,3),(9,12),0.0240672 # DEPENDENCYPART_SIBL
(9,3),(9,13),-0.0330369 # DEPENDENCYPART_SIBL
(9,3),(9,14),-0.0391139 # DEPENDENCYPART_SIBL
(9,3),(9,17),-0.0271762 # DEPENDENCYPART_SIBL
(9,3),(9,18),0.0609867 # DEPENDENCYPART_SIBL
(9,4),(9,5),-0.0714055 # DEPENDENCYPART_SIBL
(9,4),(9,6),-0.148556 # DEPENDENCYPART_SIBL
(9,4),(9,7),-0.106315 # DEPENDENCYPART_SIBL
(9,4),(9,8),-0.417956 # DEPENDENCYPART_SIBL
(9,4),(9,10),-0.133032 # DEPENDENCYPART_SIBL
(9,4),(9,11),-0.0114666 # DEPENDENCYPART_SIBL
(9,4),(9,12),-0.129504 # DEPENDENCYPART_SIBL
(9,4),(9,13),-0.09202 # DEPENDENCYPART_SIBL
(9,4),(9,14),-0.115067 # DEPENDENCYPART_SIBL
(9,4),(9,17),-0.0110796 # DEPENDENCYPART_SIBL
(9,4),(9,18),-0.36104 # DEPENDENCYPART_SIBL
(9,5),(9,6),-0.0928787 # DEPENDENCYPART_SIBL
(9,5),(9,7),-0.016245 # DEPENDENCYPART_SIBL
(9,5),(9,8),-0.334266 # DEPENDENCYPART_SIBL
(9,5),(9,10),-0.0349384 # DEPENDENCYPART_SIBL
(9,5),(9,11),-0.0626142 # DEPENDENCYPART_SIBL
(9,5),(9,12),-0.0666782 # DEPENDENCYPART_SIBL
(9,5),(9,13),-0.0616219 # DEPENDENCYPART_SIBL
(9,5),(9,14),-0.0973864 # DEPENDENCYPART_SIBL
(9,5),(9,17),-0.0532129 # DEPENDENCYPART_SIBL
(9,5),(9,18),0.0735431 # DEPENDENCYPART_SIBL
(9,6),(9,7),-0.00339633 # DEPENDENCYPART_SIBL
(9,6),(9,8),-0.311336 # DEPENDENCYPART_SIBL
(9,6),(9,10),-0.0862618 # DEPENDENCYPART_SIBL
(9,6),(9,11),-0.0968098 # DEPENDENCYPART_SIBL
(9,6),(9,12),-0.0542108 # DEPENDENCYPART_SIBL
(9,6),(9,13),-0.0603826 # DEPENDENCYPART_SIBL
(9,6),(9,14),-0.073465 # DEPENDENCYPART_SIBL
(9,6),(9,17),-0.0623679 # DEPENDENCYPART_SIBL
(9,6),(9,18),0.00684823 # DEPENDENCYPART_SIBL
(9,7),(9,8),-0.171864 # DEPENDENCYPART_SIBL
(9,7),(9,10),-0.0173114 # DEPENDENCYPART_SIBL
(9,7),(9,11),-0.107697 # DEPENDENCYPART_SIBL
(9,7),(9,12),-0.00723504 # DEPENDENCYPART_SIBL
(9,7),(9,13),0.0232406 # DEPENDENCYPART_SIBL
(9,7),(9,14),0.0161136 # DEPENDENCYPART_SIBL
(9,7),(9,17),-0.0206904 # DEPENDENCYPART_SIBL
(9,7),(9,18),0.0138309 # DEPENDENCYPART_SIBL
(9,8),(9,10),-0.135388 # DEPENDENCYPART_SIBL
(9,8),(9,11),-0.163071 # DEPENDENCYPART_SIBL
(9,8),(9,12),-0.106177 # DEPENDENCYPART_SIBL
(9,8),(9,13),-0.163027 # DEPENDENCYPART_SIBL
(9,8),(9,14),-0.231039 # DEPENDENCYPART_SIBL
(9,8),(9,17),-0.0908273 # DEPENDENCYPART_SIBL
(9,8),(9,18),-0.123239 # DEPENDENCYPART_SIBL
(9,10),(9,11),0.221615 # DEPENDENCYPART_SIBL
(9,10),(9,12),0.406215 # DEPENDENCYPART_SIBL
(9,10),(9,13),0.353248 # DEPENDENCYPART_SIBL
(9,10),(9,14),0.162168 # DEPENDENCYPART_SIBL
(9,10),(9,17),0.562921 # DEPENDENCYPART_SIBL
(9,10),(9,18),-0.0805071 # DEPENDENCYPART_SIBL
(9,11),(9,12),-0.0975347 # DEPENDENCYPART_SIBL
(9,11),(9,13),0.0477021 # DEPENDENCYPART_SIBL
(9,11),(9,14),-0.0325021 # DEPENDENCYPART_SIBL
(9,11),(9,17),0.0558278 # DEPENDENCYPART_SIBL
(9,11),(9,18),-0.0464336 # DEPENDENCYPART_SIBL
(9,12),(9,13),0.0246013 # DEPENDENCYPART_SIBL
(9,12),(9,14),0.014429 # DEPENDENCYPART_SIBL
(9,12),(9,17),0.00171104 # DEPENDENCYPART_SIBL
(9,12),(9,18),0.0388624 # DEPENDENCYPART_SIBL
(9,13),(9,14),-0.0618689 # DEPENDENCYPART_SIBL
(9,13),(9,17),-0.0570126 # DEPENDENCYPART_SIBL
(9,13),(9,18),-0.0606812 # DEPENDENCYPART_SIBL
(9,14),(9,17),-0.127053 # DEPENDENCYPART_SIBL
(9,14),(9,18),0.00258574 # DEPENDENCYPART_SIBL
(9,17),(9,18),-0.0610038 # DEPENDENCYPART_SIBL
(11,9),(11,10),0.156791 # DEPENDENCYPART_SIBL
(11,9),(11,12),0.0140457 # DEPENDENCYPART_SIBL
(11,9),(11,13),-0.00321133 # DEPENDENCYPART_SIBL
(11,9),(11,14),-0.0747999 # DEPENDENCYPART_SIBL
(11,9),(11,17),-0.00826326 # DEPENDENCYPART_SIBL
(11,10),(11,12),0.0594296 # DEPENDENCYPART_SIBL
(11,10),(11,13),-0.0346386 # DEPENDENCYPART_SIBL
(11,10),(11,14),-0.0157814 # DEPENDENCYPART_SIBL
(11,10),(11,17),-0.0593351 # DEPENDENCYPART_SIBL
(11,12),(11,13),0.103841 # DEPENDENCYPART_SIBL
(11,12),(11,14),0.119329 # DEPENDENCYPART_SIBL
(11,12),(11,17),0.0226943 # DEPENDENCYPART_SIBL
(11,13),(11,14),0.143111 # DEPENDENCYPART_SIBL
(11,13),(11,17),-0.0174987 # DEPENDENCYPART_SIBL
(11,14),(11,17),0.0225048 # DEPENDENCYPART_SIBL
(12,1),(12,2),-0.34993 # DEPENDENCYPART_SIBL
(12,1),(12,3),0.0145748 # DEPENDENCYPART_SIBL
(12,1),(12,4),-0.230119 # DEPENDENCYPART_SIBL
(12,1),(12,5),-0.217818 # DEPENDENCYPART_SIBL
(12,1),(12,6),-0.121904 # DEPENDENCYPART_SIBL
(12,1),(12,7),-0.177924 # DEPENDENCYPART_SIBL
(12,1),(12,8),-0.248571 # DEPENDENCYPART_SIBL
(12,1),(12,9),-0.272527 # DEPENDENCYPART_SIBL
(12,1),(12,10),0.0145748 # DEPENDENCYPART_SIBL
(12,1),(12,11),0.0723565 # DEPENDENCYPART_SIBL
(12,1),(12,13),-0.0421024 # DEPENDENCYPART_SIBL
(12,1),(12,14),-0.134874 # DEPENDENCYPART_SIBL
(12,1),(12,15),-0.101735 # DEPENDENCYPART_SIBL
(12,1),(12,16),-0.0789616 # DEPENDENCYPART_SIBL
(12,1),(12,17),-0.0391866 # DEPENDENCYPART_SIBL
(12,1),(12,18),-0.0454984 # DEPENDENCYPART_SIBL
(12,2),(12,3),0.0151316 # DEPENDENCYPART_SIBL
(12,2),(12,4),-0.229727 # DEPENDENCYPART_SIBL
(12,2),(12,5),-0.217425 # DEPENDENCYPART_SIBL
(12,2),(12,6),-0.121512 # DEPENDENCYPART_SIBL
(12,2),(12,7),-0.177532 # DEPENDENCYPART_SIBL
(12,2),(12,8),-0.247206 # DEPENDENCYPART_SIBL
(12,2),(12,9),-0.273759 # DEPENDENCYPART_SIBL
(12,2),(12,10),0.0151316 # DEPENDENCYPART_SIBL
(12,2),(12,11),0.0729735 # DEPENDENCYPART_SIBL
(12,2),(12,13),-0.0253553 # DEPENDENCYPART_SIBL
(12,2),(12,14),-0.106263 # DEPENDENCYPART_SIBL
(12,2),(12,15),-0.0893722 # DEPENDENCYPART_SIBL
(12,2),(12,16),-0.0622144 # DEPENDENCYPART_SIBL
(12,2),(12,17),-0.0269163 # DEPENDENCYPART_SIBL
(12,2),(12,18),-0.0317106 # DEPENDENCYPART_SIBL
(12,3),(12,4),-0.162213 # DEPENDENCYPART_SIBL
(12,3),(12,5),-0.0739336 # DEPENDENCYPART_SIBL
(12,3),(12,6),-0.00615106 # DEPENDENCYPART_SIBL
(12,3),(12,7),0.028867 # DEPENDENCYPART_SIBL
(12,3),(12,8),0.098252 # DEPENDENCYPART_SIBL
(12,3),(12,9),-0.0329264 # DEPENDENCYPART_SIBL
(12,3),(12,10),0.0665881 # DEPENDENCYPART_SIBL
(12,3),(12,11),0.0432272 # DEPENDENCYPART_SIBL
(12,3),(12,13),0.0051939 # DEPENDENCYPART_SIBL
(12,3),(12,14),-0.02607 # DEPENDENCYPART_SIBL
(12,3),(12,15),-0.0228782 # DEPENDENCYPART_SIBL
(12,3),(12,16),-0.0298725 # DEPENDENCYPART_SIBL
(12,3),(12,17),0.0320727 # DEPENDENCYPART_SIBL
(12,3),(12,18),0.0210988 # DEPENDENCYPART_SIBL
(12,4),(12,5),-0.0873659 # DEPENDENCYPART_SIBL
(12,4),(12,6),-0.014256 # DEPENDENCYPART_SIBL
(12,4),(12,7),-0.0541142 # DEPENDENCYPART_SIBL
(12,4),(12,8),-0.0599906 # DEPENDENCYPART_SIBL
(12,4),(12,9),-0.173947 # DEPENDENCYPART_SIBL
(12,4),(12,10),0.148996 # DEPENDENCYPART_SIBL
(12,4),(12,11),0.090939 # DEPENDENCYPART_SIBL
(12,4),(12,13),0.0673958 # DEPENDENCYPART_SIBL
(12,4),(12,14),0.0352568 # DEPENDENCYPART_SIBL
(12,4),(12,15),0.0166736 # DEPENDENCYPART_SIBL
(12,4),(12,16),0.046255 # DEPENDENCYPART_SIBL
(12,4),(12,17),0.227911 # DEPENDENCYPART_SIBL
(12,4),(12,18),-0.401407 # DEPENDENCYPART_SIBL
(12,5),(12,6),-0.0489144 # DEPENDENCYPART_SIBL
(12,5),(12,7),-0.0611857 # DEPENDENCYPART_SIBL
(12,5),(12,8),-0.0655344 # DEPENDENCYPART_SIBL
(12,5),(12,9),-0.117316 # DEPENDENCYPART_SIBL
(12,5),(12,10),0.213839 # DEPENDENCYPART_SIBL
(12,5),(12,11),-0.0508628 # DEPENDENCYPART_SIBL
(12,5),(12,13),-0.0311166 # DEPENDENCYPART_SIBL
(12,5),(12,14),-0.111651 # DEPENDENCYPART_SIBL
(12,5),(12,15),-0.0500568 # DEPENDENCYPART_SIBL
(12,5),(12,16),-0.0495835 # DEPENDENCYPART_SIBL
(12,5),(12,17),-0.0235514 # DEPENDENCYPART_SIBL
(12,5),(12,18),0.0100307 # DEPENDENCYPART_SIBL
(12,6),(12,7),0.0124081 # DEPENDENCYPART_SIBL
(12,6),(12,8),0.00311931 # DEPENDENCYPART_SIBL
(12,6),(12,9),-0.0836874 # DEPENDENCYPART_SIBL
(12,6),(12,10),0.187798 # DEPENDENCYPART_SIBL
(12,6),(12,11),0.0276028 # DEPENDENCYPART_SIBL
(12,6),(12,13),-0.0329753 # DEPENDENCYPART_SIBL
(12,6),(12,14),-0.05873 # DEPENDENCYPART_SIBL
(12,6),(12,15),-0.061857 # DEPENDENCYPART_SIBL
(12,6),(12,16),-0.0510465 # DEPENDENCYPART_SIBL
(12,6),(12,17),-0.045093 # DEPENDENCYPART_SIBL
(12,6),(12,18),-0.0785607 # DEPENDENCYPART_SIBL
(12,7),(12,8),-0.0262462 # DEPENDENCYPART_SIBL
(12,7),(12,9),-0.165131 # DEPENDENCYPART_SIBL
(12,7),(12,10),-0.0966013 # DEPENDENCYPART_SIBL
(12,7),(12,11),-0.00211563 # DEPENDENCYPART_SIBL
(12,7),(12,13),-0.0171852 # DEPENDENCYPART_SIBL
(12,7),(12,14),-0.108112 # DEPENDENCYPART_SIBL
(12,7),(12,15),-0.0746998 # DEPENDENCYPART_SIBL
(12,7),(12,16),-0.0381059 # DEPENDENCYPART_SIBL
(12,7),(12,17),-0.0202885 # DEPENDENCYPART_SIBL
(12,7),(12,18),-0.111848 # DEPENDENCYPART_SIBL
(12,8),(12,9),-0.14064 # DEPENDENCYPART_SIBL
(12,8),(12,10),0.0403457 # DEPENDENCYPART_SIBL
(12,8),(12,11),-0.00304126 # DEPENDENCYPART_SIBL
(12,8),(12,13),-0.0468219 # DEPENDENCYPART_SIBL
(12,8),(12,14),-0.104809 # DEPENDENCYPART_SIBL
(12,8),(12,15),-0.071719 # DEPENDENCYPART_SIBL
(12,8),(12,16),-0.0683633 # DEPENDENCYPART_SIBL
(12,8),(12,17),0.0169468 # DEPENDENCYPART_SIBL
(12,8),(12,18),-0.0275695 # DEPENDENCYPART_SIBL
(12,9),(12,10),-0.00291384 # DEPENDENCYPART_SIBL
